Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort
750,48.230000,48.830000,45.810000,31.500000,29.220000,31.700000,44.910000
751,48.850000,48.190000,45.810000,31.810000,29.620000,31.790000,45.480000
752,48.760000,48.190000,46.060000,31.520000,29.560000,32.200000,45.040000
753,49.190000,48.060000,45.580000,31.650000,29.590000,31.890000,45.370000
754,49.060000,48.130000,46.090000,31.570000,29.540000,31.920000,45.580000
755,48.510000,50.310000,45.750000,31.760000,29.630000,32.400000,45.640000
756,48.610000,49.000000,46.070000,31.670000,30.000000,31.940000,45.270000
757,48.820000,49.690000,46.470000,32.600000,29.520000,32.190000,45.720000
758,49.290000,48.890000,46.990000,31.730000,30.130000,32.140000,45.560000
759,49.180000,49.140000,47.180000,31.850000,29.890000,32.180000,45.810000
760,49.120000,49.210000,46.610000,32.070000,30.040000,32.380000,46.090000
761,50.290000,49.040000,46.770000,32.350000,29.800000,32.250000,45.830000
762,49.500000,48.960000,46.710000,31.860000,30.130000,32.260000,46.140000
763,49.550000,48.810000,47.250000,32.100000,29.750000,32.860000,45.990000
764,50.210000,49.270000,47.190000,32.410000,29.710000,32.730000,45.660000
765,50.380000,49.250000,46.720000,32.430000,29.790000,32.540000,46.090000
766,51.010000,50.660000,48.940000,32.970000,29.970000,33.510000,45.880000
767,50.700000,49.370000,47.120000,32.520000,29.910000,32.920000,45.900000
768,50.970000,49.340000,47.130000,32.770000,30.060000,32.990000,46.050000
769,50.670000,49.310000,47.280000,33.090000,29.930000,33.240000,45.970000
770,50.430000,49.590000,47.370000,32.670000,30.020000,33.140000,46.110000
771,50.950000,50.130000,47.380000,33.060000,30.120000,33.100000,47.620000
772,51.050000,50.310000,48.380000,32.810000,30.320000,33.070000,46.110000
773,51.620000,50.300000,47.670000,33.000000,30.090000,33.010000,46.460000
774,51.170000,49.740000,48.230000,33.020000,30.210000,33.600000,46.410000
775,51.230000,50.340000,47.950000,32.770000,30.320000,33.570000,46.440000
776,51.350000,50.170000,48.160000,32.890000,30.210000,33.720000,46.630000
777,51.630000,50.650000,49.120000,33.090000,30.530000,33.060000,46.970000
778,51.490000,50.610000,48.310000,32.800000,30.790000,33.100000,46.760000
779,52.150000,50.630000,49.120000,33.280000,30.850000,33.280000,47.160000
780,52.260000,50.060000,49.640000,32.840000,31.000000,33.240000,47.320000
781,52.340000,50.250000,49.370000,32.990000,30.800000,33.270000,47.000000
782,52.280000,50.700000,49.250000,33.140000,30.470000,33.350000,47.450000
783,53.070000,50.860000,49.650000,33.580000,30.570000,33.520000,47.170000
784,52.570000,50.680000,49.850000,33.490000,30.620000,33.520000,47.630000
785,52.950000,51.300000,50.220000,35.260000,30.760000,34.480000,47.160000
786,52.970000,50.930000,49.030000,33.520000,30.780000,34.010000,47.290000
787,53.640000,52.250000,50.070000,33.240000,30.870000,34.190000,47.840000
788,53.430000,51.530000,49.360000,33.510000,31.150000,33.390000,48.090000
789,52.770000,51.940000,49.630000,33.220000,31.670000,33.530000,47.490000
790,53.000000,51.330000,49.700000,33.380000,30.930000,33.760000,48.160000
791,54.600000,51.130000,50.230000,33.900000,31.070000,33.620000,47.950000
792,53.490000,51.370000,50.240000,34.150000,30.970000,34.540000,47.970000
793,53.870000,51.830000,50.730000,34.840000,31.420000,34.030000,47.690000
794,54.410000,51.630000,50.070000,33.420000,31.190000,34.510000,50.550000
795,53.520000,52.090000,50.650000,33.650000,31.210000,33.970000,48.270000
796,53.730000,51.830000,51.600000,33.570000,31.670000,34.050000,48.880000
797,54.680000,51.830000,50.910000,34.130000,31.190000,34.430000,47.830000
798,54.360000,52.870000,50.310000,34.050000,31.240000,34.140000,48.410000
799,54.820000,52.850000,51.570000,33.790000,31.380000,34.060000,48.620000
800,54.260000,51.900000,51.120000,33.920000,34.200000,34.240000,48.740000
801,55.340000,52.410000,46.770000,34.130000,31.420000,34.430000,48.230000
802,54.560000,52.610000,42.520000,34.590000,31.540000,34.460000,48.390000
803,54.900000,53.310000,39.500000,34.720000,32.570000,34.660000,48.380000
804,55.010000,52.490000,34.630000,34.440000,31.490000,34.810000,48.490000
805,54.850000,52.730000,34.500000,34.530000,31.610000,34.650000,48.750000
806,55.100000,52.710000,34.720000,34.270000,31.850000,35.030000,48.590000
807,55.430000,53.010000,34.680000,34.970000,31.860000,35.070000,49.140000
808,55.000000,52.830000,34.950000,34.370000,31.730000,34.520000,48.980000
809,55.490000,53.050000,36.370000,34.550000,31.720000,34.590000,49.260000
810,56.030000,52.560000,35.650000,34.250000,32.180000,34.830000,49.040000
811,56.420000,52.920000,35.120000,34.340000,31.870000,34.950000,49.920000
812,56.420000,53.270000,36.910000,35.590000,32.920000,34.780000,49.140000
813,56.060000,53.310000,35.080000,34.940000,32.010000,35.360000,49.040000
814,56.900000,53.360000,35.250000,35.200000,31.870000,35.080000,49.080000
815,56.330000,53.580000,35.160000,35.090000,32.090000,35.640000,49.590000
816,56.470000,53.060000,35.450000,34.520000,32.020000,35.000000,49.430000
817,56.860000,53.480000,35.810000,34.610000,32.430000,34.930000,49.440000
818,57.280000,53.000000,35.500000,34.540000,32.230000,35.080000,49.440000
819,56.880000,52.930000,35.580000,35.520000,32.460000,35.980000,49.730000
820,58.490000,53.400000,35.590000,34.860000,32.540000,35.180000,49.700000
821,57.600000,53.310000,35.700000,35.350000,32.180000,35.570000,49.580000
822,57.280000,53.360000,35.700000,35.680000,32.300000,35.390000,49.710000
823,57.340000,53.450000,35.610000,35.600000,32.300000,36.610000,49.810000
824,57.480000,54.150000,36.290000,35.430000,32.710000,35.520000,50.090000
825,58.140000,53.580000,37.690000,35.100000,32.940000,35.440000,49.940000
826,57.780000,53.140000,36.660000,35.140000,32.470000,35.580000,50.020000
827,58.530000,53.500000,36.360000,35.230000,32.450000,35.540000,49.890000
828,57.960000,54.200000,36.190000,35.260000,32.610000,35.610000,50.100000
829,58.090000,53.730000,36.180000,35.520000,32.590000,35.590000,50.190000
830,58.090000,53.640000,36.460000,35.370000,32.730000,35.750000,50.230000
831,58.430000,53.410000,36.440000,35.390000,33.180000,35.630000,50.270000
832,58.680000,54.140000,36.750000,35.590000,32.750000,36.540000,50.420000
833,58.670000,53.930000,36.410000,35.590000,32.760000,35.810000,50.520000
834,59.200000,54.100000,36.600000,35.770000,32.770000,35.900000,50.670000
835,59.080000,54.020000,36.750000,35.770000,33.190000,36.160000,50.740000
836,59.600000,54.550000,37.290000,35.730000,32.870000,36.130000,50.540000
837,59.530000,54.260000,36.690000,36.040000,32.870000,36.050000,50.680000
838,59.020000,54.300000,36.710000,35.650000,33.000000,36.160000,51.280000
839,59.520000,54.450000,36.940000,35.920000,33.170000,36.500000,53.760000
840,60.280000,54.500000,37.270000,35.840000,33.130000,36.440000,50.860000
841,61.840000,54.560000,36.950000,35.920000,33.140000,36.290000,51.260000
842,59.660000,54.790000,37.480000,35.910000,33.210000,36.370000,51.150000
843,59.890000,55.170000,37.410000,35.910000,33.280000,36.240000,51.350000
844,60.100000,55.280000,37.320000,36.040000,33.290000,36.460000,51.240000
845,60.480000,55.110000,37.240000,36.470000,33.470000,36.530000,51.350000
846,60.630000,54.910000,37.740000,36.090000,33.790000,36.530000,51.590000
847,60.550000,55.200000,37.520000,36.280000,33.410000,36.840000,51.330000
848,60.690000,55.440000,37.810000,36.200000,33.340000,36.730000,51.500000
849,60.940000,55.420000,38.100000,36.130000,33.900000,36.500000,51.630000
850,61.130000,55.650000,37.920000,36.750000,33.480000,36.710000,52.360000
851,62.260000,56.970000,37.980000,36.190000,33.570000,36.610000,52.060000
852,61.280000,55.760000,38.040000,36.290000,33.600000,36.710000,52.140000
853,61.610000,55.920000,37.670000,36.570000,33.630000,37.090000,51.780000
854,64.370000,57.770000,38.460000,36.400000,33.860000,36.740000,52.450000
855,61.960000,56.090000,37.950000,36.690000,33.750000,37.250000,51.940000
856,61.930000,57.100000,38.120000,36.900000,34.070000,37.310000,51.940000
857,62.340000,56.500000,38.210000,36.410000,34.600000,36.940000,52.040000
858,62.060000,57.120000,38.110000,36.610000,34.170000,39.250000,52.370000
859,62.350000,57.050000,39.750000,36.620000,34.120000,36.910000,52.330000
860,63.560000,56.800000,38.600000,37.120000,34.070000,37.570000,52.280000
861,63.080000,56.920000,38.390000,37.770000,34.270000,37.030000,52.740000
862,62.880000,56.580000,39.020000,37.060000,34.090000,37.670000,52.370000
863,62.920000,57.090000,38.480000,37.680000,34.460000,37.330000,52.860000
864,64.130000,56.690000,40.010000,36.890000,34.230000,37.270000,52.810000
865,63.080000,57.060000,39.110000,36.900000,34.140000,38.230000,53.570000
866,63.230000,58.410000,38.860000,37.120000,34.410000,37.440000,53.130000
867,63.940000,56.780000,38.850000,37.580000,34.170000,38.010000,53.730000
868,63.930000,56.860000,39.210000,37.060000,34.720000,37.500000,53.070000
869,64.470000,57.790000,39.370000,37.370000,34.280000,37.660000,52.910000
870,64.020000,56.930000,39.470000,37.020000,34.350000,37.440000,53.720000
871,64.450000,57.580000,39.390000,37.180000,34.710000,37.920000,53.000000
872,64.440000,57.610000,39.320000,37.150000,34.750000,37.670000,53.410000
873,64.040000,57.370000,39.340000,38.110000,34.680000,38.700000,53.250000
874,64.040000,57.540000,39.530000,37.410000,35.340000,37.870000,53.210000
875,65.880000,57.240000,39.440000,38.020000,34.570000,37.960000,54.000000
876,64.580000,57.220000,39.860000,37.460000,35.510000,37.960000,53.950000
877,65.040000,57.850000,39.910000,37.790000,34.690000,38.510000,53.820000
878,64.740000,58.540000,40.450000,37.620000,35.140000,37.890000,53.890000
879,65.210000,58.310000,39.620000,37.870000,34.890000,38.850000,53.980000
880,65.630000,57.580000,40.850000,38.470000,35.300000,38.770000,53.860000
881,65.390000,58.020000,39.830000,37.930000,35.240000,38.020000,54.120000
882,65.380000,57.690000,39.940000,38.440000,34.920000,38.200000,53.680000
883,66.470000,57.640000,40.870000,37.750000,35.020000,38.070000,54.070000
884,66.610000,57.640000,40.530000,38.110000,35.000000,38.770000,53.920000
885,66.480000,58.140000,40.610000,38.140000,35.320000,38.390000,54.070000
886,66.260000,58.010000,40.040000,38.330000,35.060000,38.860000,54.010000
887,67.370000,58.570000,40.930000,38.000000,35.370000,38.440000,54.680000
888,66.330000,58.250000,40.390000,38.180000,35.080000,38.740000,54.040000
889,66.880000,58.740000,40.380000,38.140000,35.360000,38.910000,54.290000
890,67.070000,58.180000,40.330000,38.760000,35.290000,39.230000,55.180000
891,66.910000,58.810000,41.200000,38.300000,35.420000,38.560000,54.880000
892,66.960000,58.960000,40.590000,38.290000,35.310000,38.770000,55.170000
893,67.050000,58.340000,41.080000,38.280000,35.980000,38.790000,55.210000
894,68.270000,58.440000,40.710000,38.900000,35.430000,39.790000,54.680000
895,68.890000,60.950000,41.740000,38.740000,35.530000,39.120000,54.610000
896,67.820000,58.410000,41.100000,38.500000,35.620000,38.710000,55.170000
897,67.810000,59.300000,40.990000,38.530000,35.660000,39.670000,54.790000
898,68.570000,58.940000,41.040000,39.230000,35.550000,39.550000,54.780000
899,68.220000,59.480000,41.430000,38.720000,35.790000,39.070000,55.500000
900,69.640000,58.930000,41.370000,38.590000,35.690000,39.750000,54.970000
901,68.720000,59.140000,41.760000,39.910000,35.690000,39.650000,54.960000
902,68.720000,58.970000,41.610000,38.950000,36.690000,39.410000,55.500000
903,68.480000,59.180000,41.350000,38.650000,35.950000,39.430000,55.230000
904,68.380000,59.380000,41.550000,38.860000,36.250000,39.520000,55.190000
905,73.040000,60.230000,42.300000,39.060000,36.370000,39.420000,56.400000
906,70.340000,60.270000,42.240000,38.910000,35.900000,41.060000,55.330000
907,69.170000,59.380000,43.410000,39.100000,36.440000,39.480000,55.370000
908,69.200000,59.820000,41.890000,39.260000,36.470000,39.250000,55.490000
909,70.870000,59.460000,41.820000,39.280000,36.170000,42.150000,55.680000
910,70.780000,59.590000,41.840000,39.270000,36.140000,39.520000,55.880000
911,69.460000,59.490000,41.990000,39.330000,36.490000,39.870000,55.750000
912,70.770000,60.270000,42.570000,39.160000,36.410000,39.630000,56.220000
913,70.060000,60.040000,42.170000,39.260000,36.340000,40.070000,56.210000
914,71.910000,59.790000,42.590000,39.230000,36.340000,39.820000,56.730000
915,70.190000,60.250000,42.200000,39.520000,36.360000,39.840000,56.710000
916,70.100000,60.050000,42.450000,39.780000,36.600000,39.990000,56.600000
917,71.290000,60.100000,42.460000,39.530000,36.680000,39.890000,56.290000
918,70.590000,60.100000,42.660000,39.560000,36.380000,40.280000,56.330000
919,71.060000,60.030000,42.830000,39.580000,36.850000,40.080000,56.300000
920,71.080000,60.230000,42.800000,39.610000,37.470000,39.980000,56.390000
921,71.240000,60.600000,43.000000,39.580000,36.710000,39.920000,56.980000
922,71.070000,60.290000,42.720000,40.050000,36.730000,40.230000,56.610000
923,71.870000,61.170000,42.870000,40.430000,36.720000,40.280000,56.820000
924,71.510000,60.510000,43.120000,40.030000,36.790000,40.280000,56.790000
925,72.370000,60.650000,43.150000,39.760000,37.250000,40.260000,56.980000
926,71.870000,61.130000,43.020000,40.380000,36.960000,40.610000,56.810000
927,71.970000,60.410000,43.350000,40.560000,37.390000,40.510000,57.600000
928,72.300000,60.540000,43.120000,40.170000,37.400000,40.700000,57.030000
929,72.150000,60.700000,43.760000,40.130000,37.130000,40.550000,56.950000
930,72.310000,60.980000,43.890000,40.080000,37.160000,40.450000,57.010000
931,73.250000,61.170000,43.480000,40.090000,37.150000,40.400000,57.170000
932,72.880000,60.800000,43.500000,40.670000,37.230000,40.680000,57.230000
933,72.830000,61.490000,43.610000,40.530000,37.130000,40.960000,57.340000
934,72.840000,60.790000,43.880000,41.140000,37.200000,40.840000,57.280000
935,73.460000,61.110000,43.770000,40.400000,37.210000,41.040000,57.350000
936,73.780000,61.430000,44.250000,40.540000,37.320000,41.010000,59.790000
937,73.480000,61.570000,43.930000,40.480000,37.190000,41.640000,57.600000
938,73.760000,61.030000,44.080000,41.070000,37.310000,41.010000,58.030000
939,74.540000,61.170000,45.210000,41.210000,37.440000,41.750000,58.100000
940,75.560000,61.520000,44.610000,41.090000,37.540000,41.950000,59.080000
941,73.990000,61.230000,46.920000,40.830000,37.550000,41.540000,57.960000
942,74.760000,61.410000,44.790000,40.820000,37.590000,41.160000,57.930000
943,75.180000,61.370000,44.350000,40.930000,38.030000,41.260000,57.960000
944,75.130000,61.920000,44.480000,41.020000,38.490000,41.470000,58.000000
945,74.790000,61.650000,45.000000,40.960000,37.870000,41.420000,58.120000
946,75.690000,61.750000,45.050000,40.780000,37.660000,41.240000,58.200000
947,74.830000,61.960000,44.910000,40.990000,38.640000,41.480000,58.170000
948,75.180000,61.690000,44.900000,41.160000,37.960000,41.190000,58.350000
949,75.140000,61.910000,44.890000,41.150000,38.120000,41.610000,58.520000
950,83.480000,63.120000,45.100000,41.080000,38.120000,41.660000,58.550000
951,76.350000,61.730000,45.220000,41.080000,38.520000,41.670000,58.530000
952,76.370000,61.840000,45.110000,41.270000,38.160000,41.580000,58.770000
953,76.020000,62.030000,45.320000,41.340000,38.210000,41.900000,58.660000
954,77.300000,63.300000,45.460000,41.510000,38.300000,42.750000,58.770000
955,76.180000,62.010000,45.320000,41.600000,38.180000,42.150000,58.940000
956,76.630000,62.700000,45.560000,44.330000,39.290000,42.410000,59.580000
957,77.200000,62.030000,46.210000,41.530000,38.200000,41.960000,59.480000
958,77.050000,62.280000,45.650000,41.560000,38.590000,42.490000,58.930000
959,76.640000,62.400000,45.670000,41.680000,38.350000,42.180000,59.140000
960,76.840000,62.340000,45.830000,41.540000,38.350000,42.310000,59.090000
961,77.770000,62.730000,46.430000,41.530000,38.630000,42.090000,59.520000
962,77.160000,63.390000,45.980000,41.520000,39.030000,42.740000,59.250000
963,78.800000,63.760000,47.280000,41.980000,39.270000,42.260000,60.220000
964,78.400000,62.500000,46.730000,41.780000,38.630000,42.950000,59.720000
965,78.750000,62.640000,46.930000,41.910000,38.530000,42.840000,59.450000
966,78.810000,62.800000,46.900000,42.370000,38.690000,42.510000,59.980000
967,78.530000,62.780000,46.500000,42.810000,38.710000,43.050000,59.920000
968,79.260000,63.700000,46.300000,42.030000,38.850000,42.890000,59.730000
969,79.090000,63.160000,46.740000,42.670000,39.010000,42.620000,60.250000
970,78.310000,64.380000,46.880000,42.160000,38.980000,42.580000,60.180000
971,79.170000,63.380000,47.390000,42.100000,38.980000,42.990000,59.970000
972,79.200000,63.910000,47.310000,42.860000,39.350000,43.040000,60.060000
973,79.410000,64.200000,46.760000,42.670000,38.960000,43.130000,60.430000
974,80.130000,63.730000,46.730000,43.060000,39.370000,42.650000,60.560000
975,79.840000,64.780000,48.040000,42.390000,39.570000,42.910000,60.890000
976,80.770000,65.610000,47.150000,42.790000,39.120000,43.660000,61.140000
977,80.790000,63.880000,47.500000,43.500000,39.180000,43.220000,60.490000
978,81.410000,65.260000,47.160000,42.970000,39.090000,43.540000,60.990000
979,80.080000,64.730000,47.220000,42.960000,39.280000,42.800000,61.060000
980,80.820000,65.120000,47.920000,42.750000,39.870000,43.060000,60.500000
981,80.490000,65.030000,47.990000,42.730000,39.330000,43.420000,60.610000
982,80.430000,64.700000,47.560000,42.770000,39.460000,43.200000,61.100000
983,80.600000,65.300000,47.820000,42.720000,39.470000,43.120000,60.840000
984,80.720000,65.010000,47.900000,43.210000,39.620000,43.690000,60.950000
985,81.860000,64.700000,47.930000,43.190000,39.960000,43.760000,61.040000
986,81.380000,65.210000,48.150000,42.690000,39.850000,43.150000,61.260000
987,81.590000,64.580000,48.240000,43.220000,39.760000,43.700000,61.430000
988,81.600000,64.760000,48.650000,43.010000,39.610000,44.640000,61.810000
989,81.690000,65.260000,48.330000,43.960000,40.290000,43.500000,61.700000
990,82.040000,65.090000,48.260000,43.010000,39.700000,43.610000,61.160000
991,82.340000,65.310000,48.330000,43.130000,39.920000,43.790000,61.420000
992,82.420000,64.900000,48.150000,43.870000,39.760000,44.030000,61.770000
993,82.780000,66.050000,48.810000,43.290000,40.220000,43.440000,61.750000
994,82.530000,65.560000,48.820000,43.260000,40.840000,43.730000,61.500000
995,82.350000,66.420000,48.570000,43.250000,40.430000,43.930000,61.550000
996,82.750000,65.230000,48.610000,43.720000,39.910000,43.710000,61.850000
997,82.470000,65.460000,48.920000,43.750000,40.130000,43.750000,62.110000
998,82.550000,65.410000,49.180000,43.320000,40.800000,44.240000,62.020000
999,83.640000,66.110000,48.800000,43.580000,40.090000,44.110000,61.940000
1000,83.460000,65.390000,49.190000,43.590000,40.540000,44.230000,62.520000
