Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
5002,44102.000000,5900.000000,1930.000000,814.000000,803.000000,853.000000,1588.000000,811.000000,824.000000
5003,43496.000000,6046.000000,1933.000000,750.000000,771.000000,751.000000,1589.000000,748.000000,745.000000
5004,44217.000000,5727.000000,1920.000000,755.000000,854.000000,750.000000,1631.000000,751.000000,752.000000
5005,44290.000000,4901.000000,1890.000000,726.000000,774.000000,720.000000,1590.000000,722.000000,719.000000
5006,44231.000000,6064.000000,1888.000000,729.000000,802.000000,720.000000,1603.000000,720.000000,727.000000
5007,43813.000000,5934.000000,1912.000000,763.000000,808.000000,755.000000,1598.000000,843.000000,755.000000
5008,45453.000000,5650.000000,1932.000000,732.000000,799.000000,725.000000,1612.000000,728.000000,727.000000
5009,43884.000000,5543.000000,1896.000000,758.000000,803.000000,742.000000,1609.000000,747.000000,756.000000
5010,44543.000000,5936.000000,1970.000000,759.000000,792.000000,750.000000,1651.000000,794.000000,746.000000
5011,44669.000000,5901.000000,1938.000000,771.000000,797.000000,766.000000,1632.000000,764.000000,763.000000
5012,44441.000000,5750.000000,1893.000000,797.000000,781.000000,803.000000,1632.000000,794.000000,790.000000
5013,43419.000000,4933.000000,1885.000000,839.000000,819.000000,820.000000,1617.000000,828.000000,824.000000
5014,44748.000000,6148.000000,1899.000000,756.000000,795.000000,750.000000,1611.000000,749.000000,750.000000
5015,44669.000000,5928.000000,1917.000000,857.000000,856.000000,923.000000,1591.000000,868.000000,866.000000
5016,44196.000000,5582.000000,1917.000000,742.000000,821.000000,734.000000,1635.000000,740.000000,741.000000
5017,44130.000000,18191.000000,1896.000000,743.000000,794.000000,734.000000,1630.000000,738.000000,731.000000
5018,44702.000000,6035.000000,1914.000000,756.000000,794.000000,745.000000,1635.000000,789.000000,745.000000
5019,44433.000000,5966.000000,1924.000000,722.000000,784.000000,733.000000,1620.000000,714.000000,712.000000
5020,44344.000000,4967.000000,1911.000000,756.000000,755.000000,745.000000,1592.000000,745.000000,745.000000
5021,44290.000000,5947.000000,1913.000000,811.000000,804.000000,810.000000,1601.000000,820.000000,827.000000
5022,43569.000000,5958.000000,1904.000000,790.000000,826.000000,782.000000,1613.000000,779.000000,785.000000
5023,44585.000000,5901.000000,1930.000000,771.000000,789.000000,751.000000,1595.000000,751.000000,759.000000
5024,45257.000000,5254.000000,1869.000000,770.000000,757.000000,764.000000,1594.000000,767.000000,770.000000
5025,44418.000000,6136.000000,1963.000000,735.000000,805.000000,773.000000,1667.000000,729.000000,741.000000
5026,44089.000000,5934.000000,1910.000000,742.000000,780.000000,733.000000,1616.000000,735.000000,733.000000
5027,44532.000000,5469.000000,1943.000000,739.000000,779.000000,731.000000,1619.000000,735.000000,742.000000
5028,44487.000000,5037.000000,1926.000000,768.000000,809.000000,767.000000,1623.000000,761.000000,760.000000
5029,43896.000000,6045.000000,1921.000000,781.000000,813.000000,762.000000,1630.000000,789.000000,760.000000
5030,44401.000000,5950.000000,1911.000000,812.000000,784.000000,785.000000,1672.000000,775.000000,778.000000
5031,45148.000000,5753.000000,1909.000000,763.000000,801.000000,751.000000,1598.000000,750.000000,753.000000
5032,44142.000000,4919.000000,1895.000000,744.000000,774.000000,738.000000,1621.000000,722.000000,727.000000
5033,44304.000000,6003.000000,1962.000000,844.000000,827.000000,817.000000,1604.000000,812.000000,813.000000
5034,45003.000000,5947.000000,1934.000000,839.000000,796.000000,832.000000,1638.000000,835.000000,832.000000
5035,44775.000000,5276.000000,1897.000000,747.000000,781.000000,737.000000,1624.000000,733.000000,739.000000
5036,44613.000000,4956.000000,1931.000000,732.000000,778.000000,742.000000,1607.000000,738.000000,725.000000
5037,45080.000000,6084.000000,1973.000000,808.000000,793.000000,814.000000,1696.000000,797.000000,796.000000
5038,45371.000000,5930.000000,1969.000000,792.000000,755.000000,821.000000,1690.000000,898.000000,796.000000
5039,44231.000000,5780.000000,1933.000000,781.000000,824.000000,776.000000,1652.000000,776.000000,772.000000
5040,44500.000000,5059.000000,1913.000000,896.000000,775.000000,851.000000,1659.000000,863.000000,851.000000
5041,45222.000000,5966.000000,1904.000000,813.000000,862.000000,797.000000,1659.000000,803.000000,812.000000
5042,45161.000000,5880.000000,1985.000000,825.000000,859.000000,811.000000,1633.000000,817.000000,822.000000
5043,44959.000000,5844.000000,1906.000000,798.000000,840.000000,801.000000,1610.000000,794.000000,802.000000
5044,44992.000000,5038.000000,2052.000000,772.000000,810.000000,766.000000,1650.000000,769.000000,772.000000
5045,45068.000000,5970.000000,1920.000000,790.000000,821.000000,779.000000,1635.000000,782.000000,778.000000
5046,44610.000000,5933.000000,1914.000000,764.000000,789.000000,740.000000,1686.000000,742.000000,738.000000
5047,45622.000000,5711.000000,1921.000000,745.000000,802.000000,741.000000,1642.000000,747.000000,750.000000
5048,46215.000000,4813.000000,1915.000000,776.000000,790.000000,768.000000,1604.000000,778.000000,765.000000
5049,44855.000000,6048.000000,1940.000000,782.000000,810.000000,776.000000,1634.000000,778.000000,777.000000
5050,45007.000000,5996.000000,1994.000000,767.000000,812.000000,811.000000,1634.000000,763.000000,752.000000
5051,44251.000000,5680.000000,1907.000000,792.000000,824.000000,790.000000,1640.000000,787.000000,786.000000
5052,44994.000000,4996.000000,1931.000000,754.000000,747.000000,748.000000,1625.000000,769.000000,751.000000
5053,45230.000000,5930.000000,1927.000000,763.000000,789.000000,756.000000,1611.000000,754.000000,758.000000
5054,46781.000000,6034.000000,2014.000000,780.000000,800.000000,765.000000,1738.000000,762.000000,758.000000
5055,45594.000000,5735.000000,1955.000000,807.000000,770.000000,797.000000,1623.000000,793.000000,799.000000
5056,45307.000000,4918.000000,1917.000000,754.000000,808.000000,750.000000,1613.000000,750.000000,759.000000
5057,45479.000000,5836.000000,1946.000000,732.000000,858.000000,725.000000,1641.000000,737.000000,732.000000
5058,46180.000000,6051.000000,1927.000000,774.000000,790.000000,777.000000,1644.000000,780.000000,768.000000
5059,45828.000000,5533.000000,1920.000000,776.000000,807.000000,765.000000,1613.000000,769.000000,762.000000
5060,45024.000000,5555.000000,1954.000000,758.000000,837.000000,749.000000,1675.000000,765.000000,751.000000
5061,46420.000000,20722.000000,1949.000000,804.000000,822.000000,800.000000,1622.000000,800.000000,805.000000
5062,45604.000000,5980.000000,1974.000000,783.000000,801.000000,777.000000,1605.000000,787.000000,782.000000
5063,44774.000000,5249.000000,1919.000000,790.000000,802.000000,779.000000,1606.000000,780.000000,780.000000
5064,45192.000000,5070.000000,1922.000000,799.000000,820.000000,753.000000,1622.000000,759.000000,745.000000
5065,45147.000000,5893.000000,1930.000000,764.000000,799.000000,752.000000,1628.000000,755.000000,761.000000
5066,45537.000000,5909.000000,1956.000000,765.000000,757.000000,746.000000,1646.000000,748.000000,743.000000
5067,45540.000000,4914.000000,1900.000000,779.000000,781.000000,771.000000,1653.000000,781.000000,770.000000
5068,45126.000000,5958.000000,1998.000000,771.000000,790.000000,757.000000,1615.000000,753.000000,754.000000
5069,44391.000000,6002.000000,1941.000000,741.000000,792.000000,736.000000,1648.000000,730.000000,731.000000
5070,46101.000000,5790.000000,1928.000000,766.000000,851.000000,761.000000,1656.000000,747.000000,748.000000
5071,45145.000000,5181.000000,1932.000000,792.000000,805.000000,767.000000,1643.000000,770.000000,777.000000
5072,45035.000000,6017.000000,1934.000000,762.000000,802.000000,749.000000,1647.000000,747.000000,746.000000
5073,50648.000000,7454.000000,1923.000000,792.000000,819.000000,783.000000,1619.000000,780.000000,837.000000
5074,45279.000000,5854.000000,1951.000000,715.000000,808.000000,746.000000,1621.000000,708.000000,746.000000
5075,44957.000000,5231.000000,1951.000000,816.000000,844.000000,808.000000,1631.000000,806.000000,828.000000
5076,45927.000000,6102.000000,1952.000000,778.000000,803.000000,737.000000,1623.000000,731.000000,737.000000
5077,46205.000000,6088.000000,1972.000000,754.000000,825.000000,747.000000,1624.000000,750.000000,747.000000
5078,45828.000000,5062.000000,1948.000000,806.000000,814.000000,809.000000,1641.000000,800.000000,801.000000
5079,46222.000000,5129.000000,1905.000000,823.000000,785.000000,839.000000,1646.000000,821.000000,936.000000
5080,46306.000000,5975.000000,1940.000000,771.000000,827.000000,776.000000,1659.000000,806.000000,764.000000
5081,47226.000000,6041.000000,1947.000000,768.000000,799.000000,762.000000,1667.000000,763.000000,767.000000
5082,45470.000000,5339.000000,1944.000000,770.000000,769.000000,764.000000,1646.000000,766.000000,764.000000
5083,45893.000000,4800.000000,1922.000000,765.000000,784.000000,736.000000,1683.000000,744.000000,733.000000
5084,46359.000000,5983.000000,1987.000000,778.000000,820.000000,768.000000,1855.000000,771.000000,765.000000
5085,46811.000000,6226.000000,1947.000000,756.000000,855.000000,745.000000,1657.000000,747.000000,785.000000
5086,46383.000000,5531.000000,1983.000000,792.000000,856.000000,784.000000,1646.000000,789.000000,784.000000
5087,45599.000000,5414.000000,1940.000000,786.000000,853.000000,778.000000,1687.000000,776.000000,777.000000
5088,45974.000000,5981.000000,1940.000000,805.000000,794.000000,777.000000,1673.000000,776.000000,775.000000
5089,45970.000000,6132.000000,1946.000000,784.000000,806.000000,795.000000,1703.000000,778.000000,773.000000
5090,46545.000000,5588.000000,1991.000000,771.000000,792.000000,751.000000,1663.000000,759.000000,769.000000
5091,45022.000000,4993.000000,1940.000000,809.000000,787.000000,800.000000,1634.000000,802.000000,795.000000
5092,46203.000000,5978.000000,2005.000000,751.000000,789.000000,746.000000,1695.000000,752.000000,757.000000
5093,45849.000000,6145.000000,1998.000000,802.000000,809.000000,802.000000,1664.000000,795.000000,792.000000
5094,45819.000000,5749.000000,1988.000000,767.000000,835.000000,758.000000,1619.000000,762.000000,759.000000
5095,46239.000000,5305.000000,1908.000000,824.000000,839.000000,813.000000,1634.000000,813.000000,820.000000
5096,47335.000000,6174.000000,1964.000000,854.000000,833.000000,795.000000,1691.000000,798.000000,795.000000
5097,46837.000000,6002.000000,1968.000000,734.000000,785.000000,729.000000,1652.000000,731.000000,725.000000
5098,46133.000000,5184.000000,1952.000000,737.000000,856.000000,733.000000,1655.000000,731.000000,738.000000
5099,45691.000000,4943.000000,1979.000000,747.000000,827.000000,744.000000,1666.000000,736.000000,731.000000
5100,44788.000000,5958.000000,1951.000000,806.000000,793.000000,750.000000,1623.000000,754.000000,751.000000
5101,46142.000000,6138.000000,2015.000000,772.000000,809.000000,762.000000,1703.000000,764.000000,763.000000
5102,46101.000000,5591.000000,1956.000000,784.000000,811.000000,782.000000,1669.000000,781.000000,776.000000
5103,45357.000000,4805.000000,1957.000000,779.000000,828.000000,755.000000,1656.000000,754.000000,756.000000
5104,46358.000000,6066.000000,2014.000000,772.000000,825.000000,780.000000,1695.000000,772.000000,772.000000
5105,45137.000000,6152.000000,14750.000000,758.000000,766.000000,762.000000,1670.000000,751.000000,755.000000
5106,45420.000000,5960.000000,1965.000000,776.000000,847.000000,774.000000,1770.000000,767.000000,770.000000
5107,46011.000000,5517.000000,1955.000000,777.000000,817.000000,812.000000,1632.000000,768.000000,767.000000
5108,46570.000000,5958.000000,1939.000000,791.000000,868.000000,794.000000,1673.000000,824.000000,787.000000
5109,46385.000000,5922.000000,1949.000000,801.000000,814.000000,799.000000,1646.000000,801.000000,790.000000
5110,45796.000000,4964.000000,1928.000000,773.000000,852.000000,764.000000,1685.000000,764.000000,773.000000
5111,46294.000000,6021.000000,1985.000000,778.000000,809.000000,809.000000,1660.000000,776.000000,774.000000
5112,47184.000000,6029.000000,1994.000000,752.000000,864.000000,744.000000,1676.000000,745.000000,753.000000
5113,45565.000000,5562.000000,1936.000000,749.000000,823.000000,758.000000,1655.000000,745.000000,753.000000
5114,46437.000000,5502.000000,1957.000000,752.000000,803.000000,746.000000,1644.000000,747.000000,751.000000
5115,46463.000000,6045.000000,1977.000000,760.000000,837.000000,760.000000,1640.000000,757.000000,761.000000
5116,47083.000000,6024.000000,2011.000000,760.000000,804.000000,767.000000,1669.000000,761.000000,755.000000
5117,45946.000000,5590.000000,1981.000000,808.000000,810.000000,813.000000,1659.000000,797.000000,824.000000
5118,45903.000000,4923.000000,1974.000000,771.000000,818.000000,763.000000,1664.000000,761.000000,762.000000
5119,45916.000000,6037.000000,2039.000000,756.000000,790.000000,794.000000,1628.000000,751.000000,745.000000
5120,46967.000000,5900.000000,1987.000000,825.000000,809.000000,802.000000,1645.000000,802.000000,794.000000
5121,45675.000000,5255.000000,1989.000000,785.000000,806.000000,795.000000,1663.000000,772.000000,779.000000
5122,45527.000000,4646.000000,1967.000000,784.000000,814.000000,787.000000,1662.000000,786.000000,790.000000
5123,48020.000000,6092.000000,2011.000000,790.000000,796.000000,777.000000,1652.000000,775.000000,779.000000
5124,47388.000000,6075.000000,1983.000000,837.000000,799.000000,830.000000,1636.000000,873.000000,830.000000
5125,45945.000000,5600.000000,1987.000000,799.000000,836.000000,786.000000,1673.000000,794.000000,795.000000
5126,46174.000000,5187.000000,1979.000000,767.000000,825.000000,767.000000,1687.000000,769.000000,764.000000
5127,45728.000000,6249.000000,2010.000000,815.000000,816.000000,828.000000,1711.000000,810.000000,820.000000
5128,46676.000000,5869.000000,1975.000000,757.000000,782.000000,762.000000,1704.000000,766.000000,759.000000
5129,45344.000000,5462.000000,1979.000000,812.000000,822.000000,800.000000,1666.000000,803.000000,802.000000
5130,47011.000000,5007.000000,1977.000000,735.000000,776.000000,737.000000,1632.000000,733.000000,729.000000
5131,45997.000000,6048.000000,1976.000000,795.000000,808.000000,786.000000,1652.000000,795.000000,832.000000
5132,46442.000000,6031.000000,1964.000000,791.000000,815.000000,778.000000,1636.000000,779.000000,783.000000
5133,47511.000000,5506.000000,1980.000000,790.000000,808.000000,776.000000,1648.000000,779.000000,777.000000
5134,47284.000000,5767.000000,2003.000000,783.000000,828.000000,774.000000,1636.000000,793.000000,774.000000
5135,46373.000000,6059.000000,2001.000000,761.000000,807.000000,752.000000,1687.000000,752.000000,756.000000
5136,46720.000000,6098.000000,1980.000000,753.000000,816.000000,744.000000,1634.000000,743.000000,741.000000
5137,45621.000000,5505.000000,1983.000000,786.000000,798.000000,766.000000,1676.000000,770.000000,762.000000
5138,46758.000000,4922.000000,2005.000000,780.000000,827.000000,779.000000,1674.000000,777.000000,772.000000
5139,46979.000000,6171.000000,2053.000000,776.000000,795.000000,763.000000,1649.000000,766.000000,763.000000
5140,46911.000000,6037.000000,1991.000000,754.000000,781.000000,749.000000,1637.000000,749.000000,744.000000
5141,46040.000000,5215.000000,1962.000000,773.000000,809.000000,766.000000,1679.000000,769.000000,769.000000
5142,45924.000000,5450.000000,1983.000000,774.000000,815.000000,785.000000,1667.000000,788.000000,787.000000
5143,47124.000000,6190.000000,2090.000000,837.000000,816.000000,830.000000,1655.000000,830.000000,830.000000
5144,48224.000000,6127.000000,2014.000000,784.000000,801.000000,769.000000,1635.000000,767.000000,786.000000
5145,46519.000000,5481.000000,2013.000000,753.000000,818.000000,748.000000,1655.000000,749.000000,746.000000
5146,47859.000000,4987.000000,2006.000000,797.000000,874.000000,795.000000,1640.000000,791.000000,797.000000
5147,47309.000000,6103.000000,1993.000000,758.000000,848.000000,754.000000,1663.000000,750.000000,748.000000
5148,47451.000000,6057.000000,2024.000000,772.000000,797.000000,766.000000,1674.000000,764.000000,764.000000
5149,46877.000000,19824.000000,1989.000000,772.000000,792.000000,764.000000,1651.000000,764.000000,765.000000
5150,47700.000000,6043.000000,2034.000000,804.000000,837.000000,792.000000,1691.000000,794.000000,793.000000
5151,46521.000000,6074.000000,2022.000000,781.000000,826.000000,773.000000,1673.000000,778.000000,771.000000
5152,46880.000000,5143.000000,2005.000000,777.000000,797.000000,784.000000,1663.000000,775.000000,772.000000
5153,46664.000000,5496.000000,2002.000000,752.000000,770.000000,747.000000,1681.000000,744.000000,753.000000
5154,47480.000000,6200.000000,2021.000000,882.000000,838.000000,822.000000,1681.000000,831.000000,831.000000
5155,47998.000000,6154.000000,2021.000000,768.000000,842.000000,766.000000,1672.000000,772.000000,760.000000
5156,47116.000000,5085.000000,1997.000000,791.000000,816.000000,776.000000,1647.000000,776.000000,776.000000
5157,46835.000000,4851.000000,1982.000000,810.000000,836.000000,792.000000,1643.000000,792.000000,789.000000
5158,47022.000000,6133.000000,2014.000000,803.000000,813.000000,796.000000,1717.000000,795.000000,806.000000
5159,48376.000000,6046.000000,2003.000000,778.000000,809.000000,781.000000,1644.000000,771.000000,779.000000
5160,46870.000000,5133.000000,1994.000000,799.000000,806.000000,786.000000,1643.000000,788.000000,797.000000
5161,47607.000000,5218.000000,2024.000000,783.000000,807.000000,775.000000,1669.000000,777.000000,781.000000
5162,48630.000000,6810.000000,2032.000000,812.000000,838.000000,773.000000,1664.000000,771.000000,770.000000
5163,47821.000000,6109.000000,2039.000000,762.000000,796.000000,756.000000,1658.000000,764.000000,755.000000
5164,46615.000000,5072.000000,2029.000000,791.000000,818.000000,790.000000,1688.000000,797.000000,787.000000
5165,47445.000000,6180.000000,2014.000000,814.000000,801.000000,863.000000,1652.000000,814.000000,810.000000
5166,47752.000000,6285.000000,2061.000000,803.000000,826.000000,811.000000,1713.000000,804.000000,792.000000
5167,46962.000000,5703.000000,1991.000000,771.000000,789.000000,777.000000,1671.000000,770.000000,761.000000
5168,47854.000000,5029.000000,2007.000000,787.000000,805.000000,781.000000,1679.000000,780.000000,779.000000
5169,47784.000000,6307.000000,1987.000000,772.000000,804.000000,834.000000,1684.000000,767.000000,777.000000
5170,48169.000000,6107.000000,2031.000000,772.000000,807.000000,775.000000,1691.000000,761.000000,761.000000
5171,47947.000000,5350.000000,2027.000000,864.000000,862.000000,876.000000,1702.000000,848.000000,845.000000
5172,47785.000000,6291.000000,2044.000000,803.000000,895.000000,796.000000,1764.000000,852.000000,798.000000
5173,48030.000000,6292.000000,2038.000000,788.000000,839.000000,777.000000,1717.000000,779.000000,799.000000
5174,47301.000000,5892.000000,2032.000000,816.000000,840.000000,810.000000,1674.000000,800.000000,805.000000
5175,47149.000000,5241.000000,2027.000000,807.000000,836.000000,848.000000,1648.000000,809.000000,817.000000
5176,47411.000000,6251.000000,2074.000000,795.000000,827.000000,785.000000,1684.000000,783.000000,783.000000
5177,47468.000000,6108.000000,2020.000000,776.000000,828.000000,774.000000,1712.000000,773.000000,768.000000
5178,46704.000000,5086.000000,2004.000000,782.000000,855.000000,781.000000,1650.000000,791.000000,776.000000
5179,47750.000000,6295.000000,2078.000000,762.000000,798.000000,797.000000,1707.000000,755.000000,802.000000
5180,48798.000000,6419.000000,1994.000000,777.000000,810.000000,774.000000,1712.000000,775.000000,774.000000
5181,47058.000000,5649.000000,2052.000000,764.000000,793.000000,767.000000,1669.000000,750.000000,745.000000
5182,47185.000000,5855.000000,2027.000000,782.000000,827.000000,782.000000,1728.000000,780.000000,791.000000
5183,47638.000000,6217.000000,2024.000000,823.000000,791.000000,783.000000,1694.000000,784.000000,786.000000
5184,47064.000000,6146.000000,2038.000000,768.000000,794.000000,781.000000,1666.000000,761.000000,765.000000
5185,47267.000000,5640.000000,2023.000000,779.000000,821.000000,762.000000,1652.000000,766.000000,762.000000
5186,46471.000000,6268.000000,2041.000000,779.000000,823.000000,778.000000,1717.000000,777.000000,783.000000
5187,47042.000000,6140.000000,2045.000000,815.000000,877.000000,803.000000,1688.000000,803.000000,796.000000
5188,47097.000000,5892.000000,2022.000000,838.000000,831.000000,833.000000,1695.000000,834.000000,837.000000
5189,47001.000000,5273.000000,2021.000000,787.000000,812.000000,802.000000,1653.000000,783.000000,784.000000
5190,47524.000000,6092.000000,2035.000000,771.000000,914.000000,823.000000,1663.000000,755.000000,748.000000
5191,47460.000000,6231.000000,2002.000000,786.000000,808.000000,803.000000,1655.000000,787.000000,777.000000
5192,47878.000000,17984.000000,2061.000000,879.000000,805.000000,889.000000,1676.000000,878.000000,889.000000
5193,48185.000000,6253.000000,2037.000000,806.000000,822.000000,806.000000,1661.000000,835.000000,799.000000
5194,47317.000000,6125.000000,2038.000000,824.000000,822.000000,804.000000,1672.000000,808.000000,811.000000
5195,47295.000000,6110.000000,2067.000000,766.000000,853.000000,767.000000,1691.000000,757.000000,758.000000
5196,47036.000000,5245.000000,2028.000000,820.000000,860.000000,815.000000,1731.000000,819.000000,811.000000
5197,47631.000000,6225.000000,2039.000000,772.000000,789.000000,803.000000,1664.000000,763.000000,766.000000
5198,48654.000000,6156.000000,2029.000000,784.000000,842.000000,784.000000,1657.000000,779.000000,777.000000
5199,47697.000000,5659.000000,2021.000000,774.000000,812.000000,755.000000,1657.000000,751.000000,750.000000
5200,46829.000000,6198.000000,2034.000000,801.000000,863.000000,795.000000,1657.000000,795.000000,795.000000
5201,47698.000000,6380.000000,2060.000000,808.000000,850.000000,810.000000,1696.000000,796.000000,800.000000
5202,48054.000000,6023.000000,2015.000000,783.000000,797.000000,770.000000,1658.000000,779.000000,770.000000
5203,47082.000000,5452.000000,2043.000000,799.000000,785.000000,793.000000,1737.000000,790.000000,789.000000
5204,47831.000000,6222.000000,2051.000000,791.000000,819.000000,743.000000,1673.000000,748.000000,742.000000
5205,47551.000000,6005.000000,2043.000000,813.000000,815.000000,798.000000,1661.000000,799.000000,796.000000
5206,47416.000000,5875.000000,2057.000000,758.000000,815.000000,745.000000,1661.000000,741.000000,740.000000
5207,47472.000000,6272.000000,2074.000000,819.000000,829.000000,807.000000,1706.000000,809.000000,850.000000
5208,48521.000000,6301.000000,2088.000000,835.000000,881.000000,833.000000,1663.000000,836.000000,841.000000
5209,47194.000000,5837.000000,2060.000000,838.000000,791.000000,824.000000,1678.000000,829.000000,832.000000
5210,48212.000000,5039.000000,2032.000000,823.000000,810.000000,813.000000,1662.000000,853.000000,835.000000
5211,47978.000000,6169.000000,2049.000000,779.000000,809.000000,790.000000,1663.000000,770.000000,767.000000
5212,49003.000000,6128.000000,2049.000000,833.000000,840.000000,824.000000,1660.000000,819.000000,820.000000
5213,48378.000000,5520.000000,2054.000000,789.000000,821.000000,787.000000,1668.000000,783.000000,780.000000
5214,48817.000000,6256.000000,2075.000000,806.000000,869.000000,801.000000,1716.000000,796.000000,797.000000
5215,48372.000000,6249.000000,2054.000000,848.000000,849.000000,830.000000,1683.000000,830.000000,833.000000
5216,47379.000000,5363.000000,2046.000000,787.000000,804.000000,795.000000,1696.000000,783.000000,783.000000
5217,47870.000000,5216.000000,2039.000000,789.000000,813.000000,810.000000,1664.000000,814.000000,787.000000
5218,47543.000000,6291.000000,2129.000000,784.000000,809.000000,776.000000,1665.000000,783.000000,781.000000
5219,48644.000000,6139.000000,2036.000000,773.000000,829.000000,780.000000,1704.000000,776.000000,770.000000
5220,47632.000000,5549.000000,2067.000000,789.000000,809.000000,772.000000,1692.000000,773.000000,778.000000
5221,48330.000000,6161.000000,2071.000000,790.000000,835.000000,784.000000,1668.000000,831.000000,779.000000
5222,48321.000000,6233.000000,2077.000000,814.000000,862.000000,806.000000,1689.000000,816.000000,805.000000
5223,48119.000000,5582.000000,2032.000000,768.000000,857.000000,756.000000,1702.000000,763.000000,762.000000
5224,47718.000000,5082.000000,2036.000000,798.000000,852.000000,787.000000,1672.000000,794.000000,795.000000
5225,49314.000000,6394.000000,2060.000000,819.000000,848.000000,774.000000,1682.000000,768.000000,764.000000
5226,47648.000000,6160.000000,2049.000000,817.000000,823.000000,828.000000,1710.000000,811.000000,859.000000
5227,48278.000000,5320.000000,2045.000000,836.000000,813.000000,843.000000,1707.000000,833.000000,830.000000
5228,48629.000000,6217.000000,2081.000000,789.000000,845.000000,780.000000,1726.000000,783.000000,780.000000
5229,49160.000000,6225.000000,2062.000000,828.000000,881.000000,821.000000,1685.000000,822.000000,820.000000
5230,48230.000000,6110.000000,2054.000000,817.000000,862.000000,821.000000,1721.000000,821.000000,806.000000
5231,48315.000000,5288.000000,2033.000000,762.000000,806.000000,753.000000,1770.000000,790.000000,753.000000
5232,47919.000000,6285.000000,2133.000000,775.000000,811.000000,772.000000,1669.000000,774.000000,772.000000
5233,48407.000000,6200.000000,2095.000000,787.000000,802.000000,782.000000,1679.000000,780.000000,790.000000
5234,47471.000000,5283.000000,2070.000000,866.000000,871.000000,854.000000,1700.000000,875.000000,851.000000
5235,49299.000000,20672.000000,2037.000000,830.000000,829.000000,860.000000,1675.000000,996.000000,885.000000
5236,48670.000000,6050.000000,2081.000000,820.000000,834.000000,816.000000,1708.000000,815.000000,831.000000
5237,48634.000000,5695.000000,2080.000000,832.000000,849.000000,837.000000,1716.000000,826.000000,833.000000
5238,48410.000000,6051.000000,2072.000000,826.000000,803.000000,805.000000,1749.000000,812.000000,812.000000
5239,48605.000000,6361.000000,2054.000000,806.000000,857.000000,797.000000,1714.000000,807.000000,800.000000
5240,48162.000000,6122.000000,2068.000000,793.000000,861.000000,787.000000,1696.000000,791.000000,784.000000
5241,48576.000000,5338.000000,2068.000000,784.000000,849.000000,790.000000,1677.000000,833.000000,775.000000
5242,48351.000000,6335.000000,2048.000000,800.000000,815.000000,807.000000,1673.000000,795.000000,790.000000
5243,47967.000000,6173.000000,2086.000000,851.000000,813.000000,849.000000,1673.000000,850.000000,848.000000
5244,48838.000000,5187.000000,2057.000000,798.000000,841.000000,794.000000,1672.000000,797.000000,794.000000
5245,48379.000000,6264.000000,2036.000000,821.000000,814.000000,816.000000,1681.000000,822.000000,813.000000
5246,48747.000000,6219.000000,2093.000000,838.000000,809.000000,830.000000,1699.000000,830.000000,831.000000
5247,47566.000000,5919.000000,2069.000000,767.000000,801.000000,762.000000,1681.000000,762.000000,755.000000
5248,48456.000000,5855.000000,2076.000000,792.000000,841.000000,835.000000,1718.000000,792.000000,832.000000
5249,48183.000000,6303.000000,2072.000000,784.000000,851.000000,777.000000,1719.000000,773.000000,770.000000
5250,48283.000000,6189.000000,2113.000000,799.000000,817.000000,790.000000,1752.000000,790.000000,790.000000
5251,48856.000000,5390.000000,2091.000000,750.000000,838.000000,744.000000,1680.000000,736.000000,738.000000
5252,49428.000000,6319.000000,2093.000000,807.000000,834.000000,802.000000,1696.000000,801.000000,801.000000
5253,48139.000000,6250.000000,2077.000000,805.000000,828.000000,796.000000,1691.000000,796.000000,792.000000
5254,47837.000000,5687.000000,2088.000000,803.000000,813.000000,837.000000,1738.000000,798.000000,819.000000
5255,48654.000000,5059.000000,2062.000000,796.000000,810.000000,789.000000,1725.000000,793.000000,794.000000
5256,48970.000000,6297.000000,2116.000000,860.000000,830.000000,854.000000,1683.000000,847.000000,878.000000
5257,49104.000000,6184.000000,2049.000000,816.000000,851.000000,816.000000,1677.000000,820.000000,813.000000
5258,49502.000000,5662.000000,2090.000000,786.000000,858.000000,787.000000,1715.000000,774.000000,778.000000
5259,48267.000000,6358.000000,2086.000000,798.000000,848.000000,796.000000,1694.000000,802.000000,788.000000
5260,49010.000000,6229.000000,2099.000000,818.000000,816.000000,819.000000,1676.000000,812.000000,808.000000
5261,48104.000000,5795.000000,2101.000000,818.000000,818.000000,811.000000,1723.000000,807.000000,807.000000
5262,47930.000000,5360.000000,2084.000000,842.000000,870.000000,835.000000,1688.000000,890.000000,840.000000
5263,50067.000000,6408.000000,2107.000000,855.000000,836.000000,845.000000,1718.000000,853.000000,913.000000
5264,48658.000000,6195.000000,2109.000000,814.000000,850.000000,808.000000,1715.000000,823.000000,811.000000
5265,48504.000000,5326.000000,2098.000000,794.000000,796.000000,782.000000,1717.000000,788.000000,776.000000
5266,49232.000000,6233.000000,2086.000000,804.000000,839.000000,784.000000,1741.000000,790.000000,786.000000
5267,50048.000000,6251.000000,2088.000000,789.000000,827.000000,780.000000,1703.000000,786.000000,785.000000
5268,49641.000000,5550.000000,2058.000000,849.000000,870.000000,827.000000,1679.000000,815.000000,835.000000
