Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
588,604.000000,420.000000,177.000000,70.000000,72.000000,69.000000,149.000000,68.000000,70.000000
589,588.000000,469.000000,174.000000,69.000000,77.000000,69.000000,145.000000,68.000000,67.000000
590,626.000000,417.000000,179.000000,67.000000,74.000000,67.000000,144.000000,66.000000,64.000000
591,624.000000,430.000000,175.000000,65.000000,74.000000,64.000000,150.000000,65.000000,65.000000
592,588.000000,423.000000,185.000000,69.000000,72.000000,67.000000,149.000000,67.000000,66.000000
593,634.000000,437.000000,179.000000,68.000000,71.000000,67.000000,148.000000,67.000000,67.000000
594,620.000000,423.000000,185.000000,69.000000,71.000000,66.000000,144.000000,66.000000,64.000000
595,605.000000,440.000000,179.000000,72.000000,78.000000,70.000000,144.000000,71.000000,70.000000
596,639.000000,420.000000,185.000000,67.000000,75.000000,65.000000,146.000000,65.000000,65.000000
597,631.000000,425.000000,189.000000,68.000000,72.000000,66.000000,144.000000,66.000000,65.000000
598,621.000000,424.000000,192.000000,68.000000,72.000000,67.000000,146.000000,67.000000,64.000000
599,652.000000,427.000000,180.000000,69.000000,76.000000,68.000000,145.000000,68.000000,67.000000
600,671.000000,425.000000,182.000000,69.000000,77.000000,69.000000,145.000000,69.000000,67.000000
601,636.000000,440.000000,179.000000,64.000000,77.000000,65.000000,147.000000,63.000000,62.000000
602,636.000000,477.000000,186.000000,68.000000,76.000000,67.000000,146.000000,67.000000,66.000000
603,673.000000,432.000000,185.000000,68.000000,73.000000,67.000000,145.000000,68.000000,66.000000
604,660.000000,427.000000,185.000000,72.000000,77.000000,73.000000,146.000000,72.000000,70.000000
605,676.000000,436.000000,194.000000,69.000000,75.000000,67.000000,152.000000,68.000000,66.000000
606,673.000000,428.000000,202.000000,72.000000,75.000000,71.000000,152.000000,71.000000,71.000000
607,676.000000,436.000000,186.000000,73.000000,74.000000,72.000000,146.000000,71.000000,71.000000
608,672.000000,431.000000,186.000000,72.000000,77.000000,72.000000,149.000000,71.000000,69.000000
609,655.000000,441.000000,198.000000,68.000000,76.000000,67.000000,148.000000,67.000000,68.000000
610,667.000000,436.000000,193.000000,64.000000,74.000000,65.000000,153.000000,63.000000,69.000000
611,654.000000,432.000000,189.000000,75.000000,75.000000,75.000000,148.000000,73.000000,72.000000
612,706.000000,447.000000,192.000000,71.000000,76.000000,71.000000,149.000000,75.000000,68.000000
613,685.000000,435.000000,193.000000,75.000000,79.000000,73.000000,153.000000,73.000000,71.000000
614,690.000000,437.000000,202.000000,66.000000,77.000000,66.000000,153.000000,66.000000,69.000000
615,692.000000,439.000000,189.000000,76.000000,74.000000,74.000000,151.000000,74.000000,72.000000
616,678.000000,450.000000,187.000000,71.000000,73.000000,71.000000,150.000000,71.000000,68.000000
617,691.000000,435.000000,192.000000,66.000000,79.000000,66.000000,151.000000,66.000000,64.000000
618,709.000000,455.000000,198.000000,68.000000,77.000000,67.000000,154.000000,69.000000,66.000000
619,719.000000,437.000000,192.000000,77.000000,77.000000,75.000000,152.000000,75.000000,76.000000
620,715.000000,447.000000,197.000000,78.000000,80.000000,75.000000,157.000000,77.000000,73.000000
621,681.000000,442.000000,204.000000,73.000000,74.000000,73.000000,151.000000,73.000000,70.000000
622,679.000000,449.000000,209.000000,69.000000,77.000000,67.000000,157.000000,68.000000,67.000000
623,681.000000,438.000000,202.000000,72.000000,78.000000,71.000000,157.000000,70.000000,70.000000
624,780.000000,753.000000,209.000000,71.000000,77.000000,71.000000,152.000000,78.000000,71.000000
625,678.000000,485.000000,209.000000,71.000000,78.000000,71.000000,154.000000,71.000000,69.000000
626,684.000000,454.000000,198.000000,72.000000,78.000000,72.000000,153.000000,72.000000,70.000000
627,689.000000,450.000000,196.000000,70.000000,76.000000,69.000000,153.000000,68.000000,67.000000
628,727.000000,456.000000,207.000000,69.000000,77.000000,70.000000,152.000000,71.000000,68.000000
629,719.000000,460.000000,207.000000,74.000000,78.000000,71.000000,154.000000,71.000000,69.000000
630,695.000000,446.000000,208.000000,73.000000,79.000000,72.000000,153.000000,77.000000,72.000000
631,727.000000,455.000000,199.000000,71.000000,77.000000,71.000000,157.000000,70.000000,69.000000
632,750.000000,450.000000,203.000000,76.000000,79.000000,76.000000,156.000000,75.000000,74.000000
633,713.000000,465.000000,202.000000,75.000000,78.000000,76.000000,155.000000,75.000000,72.000000
634,681.000000,464.000000,199.000000,73.000000,79.000000,74.000000,156.000000,73.000000,71.000000
635,767.000000,457.000000,205.000000,74.000000,79.000000,73.000000,156.000000,73.000000,72.000000
636,699.000000,458.000000,214.000000,71.000000,82.000000,70.000000,159.000000,69.000000,68.000000
637,708.000000,451.000000,209.000000,73.000000,81.000000,72.000000,162.000000,71.000000,69.000000
638,739.000000,454.000000,208.000000,73.000000,77.000000,73.000000,162.000000,74.000000,71.000000
639,724.000000,460.000000,205.000000,75.000000,83.000000,75.000000,157.000000,76.000000,72.000000
640,697.000000,464.000000,211.000000,72.000000,78.000000,72.000000,156.000000,71.000000,71.000000
641,718.000000,455.000000,224.000000,80.000000,84.000000,80.000000,158.000000,78.000000,78.000000
642,724.000000,467.000000,211.000000,76.000000,79.000000,72.000000,156.000000,73.000000,70.000000
643,743.000000,466.000000,212.000000,74.000000,81.000000,71.000000,160.000000,73.000000,70.000000
644,787.000000,464.000000,211.000000,75.000000,78.000000,75.000000,158.000000,74.000000,73.000000
645,732.000000,461.000000,207.000000,76.000000,81.000000,78.000000,157.000000,76.000000,75.000000
646,776.000000,468.000000,221.000000,75.000000,81.000000,74.000000,164.000000,75.000000,73.000000
647,777.000000,455.000000,224.000000,75.000000,84.000000,72.000000,161.000000,72.000000,72.000000
648,732.000000,467.000000,221.000000,75.000000,77.000000,74.000000,167.000000,74.000000,73.000000
649,681.000000,463.000000,215.000000,75.000000,82.000000,75.000000,163.000000,73.000000,72.000000
650,751.000000,492.000000,207.000000,83.000000,82.000000,81.000000,159.000000,86.000000,80.000000
651,782.000000,462.000000,212.000000,80.000000,79.000000,81.000000,166.000000,79.000000,78.000000
652,724.000000,473.000000,205.000000,77.000000,81.000000,76.000000,160.000000,77.000000,78.000000
653,777.000000,466.000000,211.000000,79.000000,87.000000,78.000000,166.000000,79.000000,77.000000
654,759.000000,467.000000,214.000000,74.000000,85.000000,73.000000,160.000000,72.000000,72.000000
655,767.000000,468.000000,213.000000,76.000000,84.000000,75.000000,166.000000,74.000000,73.000000
656,820.000000,479.000000,221.000000,75.000000,80.000000,74.000000,161.000000,75.000000,74.000000
657,771.000000,484.000000,217.000000,72.000000,82.000000,73.000000,169.000000,72.000000,72.000000
658,745.000000,478.000000,219.000000,79.000000,81.000000,77.000000,169.000000,78.000000,76.000000
659,737.000000,468.000000,221.000000,79.000000,86.000000,78.000000,165.000000,79.000000,77.000000
660,796.000000,479.000000,222.000000,78.000000,84.000000,78.000000,162.000000,78.000000,77.000000
661,790.000000,473.000000,218.000000,83.000000,85.000000,80.000000,167.000000,80.000000,80.000000
662,829.000000,479.000000,224.000000,78.000000,80.000000,77.000000,169.000000,76.000000,75.000000
663,788.000000,480.000000,224.000000,76.000000,84.000000,74.000000,169.000000,75.000000,74.000000
664,814.000000,477.000000,229.000000,79.000000,87.000000,79.000000,164.000000,79.000000,77.000000
665,811.000000,484.000000,226.000000,81.000000,91.000000,81.000000,171.000000,83.000000,79.000000
666,754.000000,500.000000,215.000000,75.000000,82.000000,74.000000,175.000000,74.000000,72.000000
667,793.000000,482.000000,226.000000,80.000000,90.000000,81.000000,170.000000,80.000000,78.000000
668,798.000000,482.000000,235.000000,81.000000,83.000000,80.000000,166.000000,80.000000,78.000000
669,790.000000,480.000000,231.000000,77.000000,84.000000,74.000000,165.000000,74.000000,73.000000
670,822.000000,493.000000,227.000000,79.000000,83.000000,76.000000,173.000000,74.000000,73.000000
671,845.000000,489.000000,225.000000,76.000000,90.000000,75.000000,165.000000,74.000000,72.000000
672,813.000000,487.000000,226.000000,76.000000,84.000000,75.000000,169.000000,76.000000,75.000000
673,822.000000,489.000000,219.000000,78.000000,88.000000,78.000000,166.000000,78.000000,76.000000
674,812.000000,487.000000,235.000000,78.000000,86.000000,78.000000,170.000000,78.000000,76.000000
675,832.000000,485.000000,228.000000,77.000000,87.000000,76.000000,165.000000,75.000000,75.000000
676,784.000000,494.000000,226.000000,81.000000,87.000000,82.000000,168.000000,81.000000,80.000000
677,779.000000,488.000000,242.000000,75.000000,88.000000,76.000000,168.000000,76.000000,75.000000
678,845.000000,488.000000,235.000000,84.000000,89.000000,82.000000,174.000000,82.000000,81.000000
679,831.000000,487.000000,230.000000,78.000000,88.000000,77.000000,167.000000,76.000000,75.000000
680,850.000000,496.000000,226.000000,76.000000,82.000000,75.000000,169.000000,76.000000,74.000000
681,808.000000,486.000000,239.000000,78.000000,84.000000,76.000000,176.000000,77.000000,75.000000
682,830.000000,508.000000,222.000000,80.000000,86.000000,79.000000,174.000000,78.000000,77.000000
683,831.000000,485.000000,239.000000,84.000000,88.000000,83.000000,174.000000,84.000000,85.000000
684,846.000000,499.000000,231.000000,78.000000,83.000000,78.000000,174.000000,78.000000,79.000000
685,848.000000,487.000000,244.000000,83.000000,89.000000,82.000000,173.000000,82.000000,81.000000
686,837.000000,503.000000,249.000000,84.000000,91.000000,81.000000,170.000000,85.000000,81.000000
687,830.000000,488.000000,254.000000,78.000000,88.000000,78.000000,169.000000,77.000000,75.000000
688,819.000000,505.000000,240.000000,80.000000,88.000000,79.000000,176.000000,80.000000,80.000000
689,881.000000,497.000000,233.000000,85.000000,88.000000,84.000000,173.000000,85.000000,83.000000
690,839.000000,501.000000,227.000000,83.000000,84.000000,83.000000,171.000000,82.000000,81.000000
691,858.000000,494.000000,239.000000,85.000000,87.000000,84.000000,170.000000,82.000000,84.000000
692,852.000000,501.000000,242.000000,78.000000,83.000000,79.000000,177.000000,78.000000,75.000000
693,850.000000,504.000000,237.000000,78.000000,87.000000,76.000000,176.000000,76.000000,75.000000
694,911.000000,494.000000,230.000000,82.000000,89.000000,81.000000,172.000000,81.000000,80.000000
695,864.000000,497.000000,242.000000,83.000000,87.000000,81.000000,176.000000,81.000000,80.000000
696,866.000000,568.000000,239.000000,91.000000,87.000000,90.000000,174.000000,90.000000,88.000000
697,1440.000000,1210.000000,551.000000,149.000000,189.000000,173.000000,340.000000,177.000000,166.000000
698,1981.000000,1211.000000,480.000000,139.000000,146.000000,141.000000,321.000000,139.000000,141.000000
699,1708.000000,919.000000,421.000000,123.000000,140.000000,126.000000,304.000000,125.000000,127.000000
700,1640.000000,980.000000,461.000000,120.000000,153.000000,122.000000,321.000000,123.000000,119.000000
701,1736.000000,916.000000,258.000000,82.000000,89.000000,82.000000,178.000000,82.000000,81.000000
702,889.000000,558.000000,248.000000,84.000000,86.000000,84.000000,182.000000,85.000000,81.000000
703,902.000000,515.000000,242.000000,86.000000,84.000000,85.000000,174.000000,87.000000,84.000000
704,919.000000,524.000000,243.000000,90.000000,102.000000,88.000000,179.000000,88.000000,88.000000
705,875.000000,523.000000,250.000000,82.000000,88.000000,80.000000,177.000000,82.000000,82.000000
706,886.000000,517.000000,251.000000,78.000000,85.000000,76.000000,176.000000,79.000000,78.000000
707,841.000000,503.000000,243.000000,84.000000,86.000000,84.000000,183.000000,85.000000,83.000000
708,914.000000,516.000000,241.000000,83.000000,89.000000,85.000000,179.000000,83.000000,81.000000
709,872.000000,511.000000,252.000000,88.000000,91.000000,88.000000,178.000000,87.000000,84.000000
710,859.000000,522.000000,251.000000,86.000000,90.000000,86.000000,177.000000,86.000000,84.000000
711,917.000000,527.000000,252.000000,82.000000,91.000000,82.000000,180.000000,80.000000,80.000000
712,904.000000,508.000000,250.000000,81.000000,90.000000,82.000000,176.000000,82.000000,80.000000
713,933.000000,512.000000,259.000000,93.000000,89.000000,91.000000,185.000000,91.000000,89.000000
714,906.000000,530.000000,253.000000,90.000000,98.000000,88.000000,183.000000,90.000000,89.000000
715,957.000000,518.000000,254.000000,90.000000,95.000000,88.000000,182.000000,89.000000,88.000000
716,959.000000,518.000000,248.000000,89.000000,90.000000,87.000000,179.000000,87.000000,86.000000
717,927.000000,512.000000,250.000000,86.000000,93.000000,86.000000,181.000000,86.000000,85.000000
718,929.000000,521.000000,253.000000,83.000000,92.000000,83.000000,181.000000,82.000000,82.000000
719,997.000000,516.000000,264.000000,86.000000,93.000000,84.000000,178.000000,82.000000,82.000000
720,924.000000,516.000000,252.000000,83.000000,94.000000,81.000000,184.000000,82.000000,79.000000
721,896.000000,529.000000,259.000000,87.000000,95.000000,86.000000,180.000000,86.000000,85.000000
722,918.000000,518.000000,246.000000,80.000000,92.000000,78.000000,185.000000,81.000000,78.000000
723,916.000000,528.000000,257.000000,89.000000,95.000000,89.000000,183.000000,88.000000,86.000000
724,961.000000,524.000000,259.000000,85.000000,91.000000,84.000000,185.000000,83.000000,82.000000
725,993.000000,528.000000,274.000000,89.000000,96.000000,87.000000,179.000000,87.000000,86.000000
726,950.000000,519.000000,266.000000,81.000000,93.000000,82.000000,179.000000,81.000000,78.000000
727,908.000000,532.000000,259.000000,87.000000,91.000000,89.000000,189.000000,86.000000,86.000000
728,895.000000,522.000000,264.000000,84.000000,91.000000,84.000000,187.000000,83.000000,82.000000
729,965.000000,521.000000,270.000000,88.000000,97.000000,87.000000,185.000000,87.000000,85.000000
730,960.000000,539.000000,253.000000,87.000000,97.000000,87.000000,185.000000,86.000000,87.000000
731,945.000000,521.000000,259.000000,87.000000,93.000000,86.000000,186.000000,86.000000,84.000000
732,947.000000,530.000000,268.000000,90.000000,94.000000,88.000000,194.000000,89.000000,88.000000
733,961.000000,535.000000,265.000000,83.000000,94.000000,82.000000,184.000000,85.000000,80.000000
734,978.000000,523.000000,258.000000,95.000000,95.000000,93.000000,186.000000,93.000000,93.000000
735,971.000000,534.000000,271.000000,86.000000,92.000000,83.000000,189.000000,82.000000,82.000000
736,969.000000,525.000000,274.000000,91.000000,92.000000,91.000000,187.000000,90.000000,90.000000
737,1006.000000,534.000000,263.000000,88.000000,99.000000,88.000000,188.000000,88.000000,86.000000
738,996.000000,534.000000,291.000000,94.000000,94.000000,93.000000,189.000000,92.000000,91.000000
739,982.000000,527.000000,267.000000,92.000000,94.000000,90.000000,188.000000,90.000000,88.000000
740,1000.000000,546.000000,276.000000,91.000000,92.000000,93.000000,188.000000,93.000000,90.000000
741,997.000000,525.000000,284.000000,88.000000,94.000000,86.000000,190.000000,89.000000,83.000000
742,1005.000000,544.000000,275.000000,82.000000,93.000000,81.000000,189.000000,81.000000,80.000000
743,993.000000,527.000000,271.000000,90.000000,97.000000,87.000000,193.000000,88.000000,87.000000
744,977.000000,541.000000,262.000000,92.000000,100.000000,90.000000,185.000000,91.000000,90.000000
745,977.000000,535.000000,276.000000,92.000000,92.000000,91.000000,187.000000,90.000000,93.000000
746,1033.000000,562.000000,270.000000,97.000000,97.000000,96.000000,187.000000,96.000000,96.000000
747,987.000000,536.000000,284.000000,84.000000,97.000000,84.000000,186.000000,85.000000,83.000000
748,1046.000000,540.000000,293.000000,85.000000,101.000000,86.000000,193.000000,85.000000,83.000000
749,1022.000000,538.000000,272.000000,87.000000,98.000000,88.000000,193.000000,89.000000,86.000000
750,1008.000000,539.000000,290.000000,93.000000,93.000000,92.000000,194.000000,92.000000,89.000000
751,1038.000000,536.000000,271.000000,88.000000,94.000000,87.000000,187.000000,86.000000,86.000000
752,983.000000,536.000000,265.000000,91.000000,95.000000,89.000000,194.000000,88.000000,86.000000
753,1013.000000,551.000000,278.000000,94.000000,94.000000,91.000000,191.000000,92.000000,92.000000
754,975.000000,537.000000,285.000000,93.000000,97.000000,95.000000,188.000000,92.000000,91.000000
755,1010.000000,545.000000,274.000000,91.000000,97.000000,89.000000,193.000000,92.000000,88.000000
756,1034.000000,539.000000,292.000000,95.000000,94.000000,93.000000,197.000000,92.000000,90.000000
757,990.000000,557.000000,285.000000,87.000000,97.000000,88.000000,196.000000,86.000000,84.000000
758,989.000000,543.000000,275.000000,96.000000,102.000000,96.000000,189.000000,95.000000,95.000000
759,1067.000000,541.000000,280.000000,87.000000,95.000000,87.000000,193.000000,86.000000,88.000000
760,1013.000000,548.000000,276.000000,89.000000,96.000000,89.000000,193.000000,88.000000,86.000000
761,1035.000000,631.000000,292.000000,90.000000,95.000000,127.000000,199.000000,91.000000,88.000000
762,1035.000000,670.000000,275.000000,89.000000,95.000000,88.000000,192.000000,89.000000,86.000000
763,1102.000000,585.000000,278.000000,93.000000,125.000000,112.000000,198.000000,92.000000,91.000000
764,1031.000000,607.000000,292.000000,88.000000,110.000000,86.000000,193.000000,86.000000,103.000000
765,1115.000000,604.000000,345.000000,91.000000,94.000000,92.000000,200.000000,92.000000,90.000000
766,1123.000000,656.000000,290.000000,96.000000,102.000000,94.000000,197.000000,95.000000,93.000000
767,1035.000000,624.000000,291.000000,88.000000,93.000000,87.000000,198.000000,86.000000,87.000000
768,1103.000000,634.000000,286.000000,88.000000,99.000000,86.000000,267.000000,87.000000,86.000000
769,1105.000000,685.000000,300.000000,93.000000,97.000000,92.000000,201.000000,93.000000,90.000000
770,1190.000000,650.000000,289.000000,93.000000,95.000000,90.000000,240.000000,92.000000,90.000000
771,1010.000000,608.000000,343.000000,89.000000,99.000000,88.000000,197.000000,88.000000,86.000000
772,1101.000000,606.000000,302.000000,89.000000,97.000000,87.000000,199.000000,88.000000,87.000000
773,1097.000000,622.000000,282.000000,103.000000,103.000000,93.000000,200.000000,95.000000,91.000000
774,1105.000000,676.000000,345.000000,91.000000,96.000000,91.000000,197.000000,91.000000,89.000000
775,1119.000000,673.000000,302.000000,90.000000,102.000000,90.000000,235.000000,90.000000,88.000000
776,1112.000000,634.000000,297.000000,99.000000,98.000000,102.000000,205.000000,98.000000,98.000000
777,1098.000000,624.000000,298.000000,91.000000,100.000000,91.000000,199.000000,124.000000,89.000000
778,1113.000000,628.000000,327.000000,97.000000,100.000000,96.000000,235.000000,144.000000,94.000000
779,1097.000000,717.000000,300.000000,94.000000,101.000000,94.000000,197.000000,92.000000,107.000000
780,1180.000000,654.000000,317.000000,96.000000,104.000000,95.000000,292.000000,94.000000,92.000000
781,1044.000000,702.000000,301.000000,95.000000,95.000000,91.000000,201.000000,91.000000,126.000000
782,1174.000000,619.000000,349.000000,91.000000,105.000000,90.000000,276.000000,106.000000,89.000000
783,1118.000000,699.000000,298.000000,90.000000,102.000000,87.000000,199.000000,91.000000,102.000000
784,1180.000000,615.000000,339.000000,94.000000,101.000000,94.000000,280.000000,109.000000,92.000000
785,1205.000000,730.000000,300.000000,93.000000,106.000000,92.000000,263.000000,92.000000,90.000000
786,1148.000000,714.000000,312.000000,92.000000,107.000000,92.000000,236.000000,92.000000,89.000000
787,1205.000000,676.000000,313.000000,97.000000,120.000000,155.000000,199.000000,97.000000,94.000000
788,1135.000000,701.000000,303.000000,91.000000,97.000000,90.000000,233.000000,90.000000,88.000000
789,1173.000000,649.000000,293.000000,90.000000,117.000000,144.000000,204.000000,89.000000,87.000000
790,1113.000000,729.000000,325.000000,118.000000,104.000000,119.000000,209.000000,98.000000,98.000000
791,1191.000000,669.000000,308.000000,95.000000,106.000000,93.000000,203.000000,94.000000,92.000000
792,1093.000000,651.000000,318.000000,92.000000,165.000000,105.000000,204.000000,111.000000,90.000000
793,1181.000000,808.000000,304.000000,93.000000,109.000000,93.000000,235.000000,92.000000,92.000000
794,1384.000000,678.000000,464.000000,92.000000,101.000000,91.000000,201.000000,90.000000,121.000000
795,1248.000000,708.000000,323.000000,106.000000,106.000000,98.000000,280.000000,99.000000,96.000000
796,1243.000000,747.000000,310.000000,94.000000,104.000000,131.000000,205.000000,93.000000,93.000000
797,1234.000000,742.000000,299.000000,101.000000,119.000000,111.000000,206.000000,99.000000,97.000000
798,1206.000000,655.000000,317.000000,183.000000,138.000000,94.000000,201.000000,97.000000,94.000000
799,1127.000000,695.000000,309.000000,96.000000,103.000000,95.000000,210.000000,96.000000,96.000000
800,1299.000000,643.000000,386.000000,95.000000,108.000000,95.000000,203.000000,95.000000,94.000000
801,1262.000000,661.000000,290.000000,95.000000,106.000000,93.000000,202.000000,101.000000,129.000000
802,1142.000000,676.000000,369.000000,96.000000,107.000000,95.000000,204.000000,95.000000,94.000000
803,1182.000000,655.000000,243.000000,104.000000,102.000000,103.000000,211.000000,179.000000,151.000000
804,1181.000000,733.000000,205.000000,101.000000,109.000000,101.000000,211.000000,100.000000,98.000000
805,1147.000000,647.000000,206.000000,93.000000,100.000000,92.000000,206.000000,123.000000,129.000000
806,1285.000000,709.000000,224.000000,97.000000,96.000000,96.000000,275.000000,115.000000,96.000000
807,1228.000000,648.000000,198.000000,103.000000,102.000000,103.000000,205.000000,101.000000,101.000000
808,1235.000000,669.000000,200.000000,93.000000,100.000000,92.000000,247.000000,127.000000,91.000000
809,1206.000000,743.000000,204.000000,96.000000,101.000000,95.000000,248.000000,95.000000,92.000000
810,1123.000000,643.000000,200.000000,98.000000,105.000000,99.000000,247.000000,135.000000,97.000000
811,1272.000000,660.000000,198.000000,94.000000,101.000000,95.000000,206.000000,95.000000,92.000000
812,1281.000000,680.000000,207.000000,101.000000,105.000000,97.000000,278.000000,98.000000,96.000000
813,1166.000000,749.000000,210.000000,99.000000,104.000000,100.000000,247.000000,99.000000,99.000000
814,1151.000000,640.000000,213.000000,107.000000,105.000000,108.000000,294.000000,107.000000,106.000000
815,1188.000000,635.000000,214.000000,100.000000,106.000000,96.000000,213.000000,96.000000,95.000000
816,1172.000000,678.000000,202.000000,96.000000,107.000000,94.000000,208.000000,96.000000,94.000000
817,1260.000000,629.000000,208.000000,112.000000,101.000000,110.000000,240.000000,156.000000,110.000000
818,1281.000000,633.000000,206.000000,100.000000,108.000000,100.000000,207.000000,99.000000,97.000000
819,1298.000000,711.000000,209.000000,92.000000,105.000000,91.000000,210.000000,91.000000,89.000000
820,1190.000000,607.000000,211.000000,105.000000,104.000000,103.000000,214.000000,104.000000,102.000000
821,1259.000000,629.000000,210.000000,96.000000,108.000000,96.000000,212.000000,95.000000,99.000000
822,1191.000000,661.000000,257.000000,101.000000,112.000000,99.000000,213.000000,100.000000,101.000000
823,1291.000000,667.000000,199.000000,107.000000,114.000000,105.000000,212.000000,106.000000,105.000000
824,1203.000000,677.000000,204.000000,103.000000,105.000000,102.000000,213.000000,102.000000,100.000000
825,1214.000000,724.000000,259.000000,101.000000,108.000000,101.000000,218.000000,138.000000,100.000000
826,1199.000000,647.000000,214.000000,97.000000,108.000000,97.000000,219.000000,96.000000,96.000000
827,1230.000000,748.000000,221.000000,94.000000,109.000000,92.000000,213.000000,93.000000,92.000000
828,1180.000000,678.000000,206.000000,95.000000,111.000000,94.000000,212.000000,94.000000,93.000000
829,1210.000000,721.000000,258.000000,96.000000,108.000000,95.000000,218.000000,133.000000,92.000000
830,1221.000000,646.000000,220.000000,111.000000,106.000000,108.000000,210.000000,110.000000,107.000000
831,1232.000000,763.000000,252.000000,97.000000,111.000000,98.000000,214.000000,98.000000,95.000000
832,1313.000000,828.000000,210.000000,105.000000,117.000000,202.000000,229.000000,104.000000,103.000000
833,1259.000000,688.000000,212.000000,124.000000,109.000000,99.000000,217.000000,99.000000,99.000000
834,1386.000000,681.000000,214.000000,97.000000,107.000000,97.000000,216.000000,97.000000,97.000000
835,1241.000000,624.000000,346.000000,107.000000,112.000000,105.000000,215.000000,105.000000,104.000000
836,1267.000000,681.000000,216.000000,101.000000,112.000000,100.000000,217.000000,99.000000,98.000000
837,1213.000000,684.000000,226.000000,110.000000,113.000000,111.000000,217.000000,111.000000,108.000000
838,1241.000000,659.000000,229.000000,111.000000,110.000000,109.000000,248.000000,141.000000,107.000000
839,1243.000000,817.000000,211.000000,101.000000,104.000000,99.000000,214.000000,99.000000,99.000000
840,1326.000000,700.000000,215.000000,97.000000,110.000000,97.000000,219.000000,96.000000,96.000000
841,1325.000000,711.000000,224.000000,105.000000,110.000000,103.000000,224.000000,102.000000,101.000000
842,1430.000000,674.000000,292.000000,97.000000,103.000000,96.000000,213.000000,96.000000,95.000000
843,1242.000000,687.000000,216.000000,103.000000,109.000000,102.000000,218.000000,101.000000,144.000000
844,1361.000000,744.000000,213.000000,105.000000,111.000000,104.000000,298.000000,118.000000,104.000000
845,1308.000000,798.000000,213.000000,105.000000,109.000000,140.000000,221.000000,104.000000,103.000000
846,1284.000000,729.000000,267.000000,148.000000,112.000000,97.000000,220.000000,97.000000,95.000000
847,1346.000000,669.000000,223.000000,101.000000,111.000000,99.000000,225.000000,100.000000,157.000000
848,1395.000000,782.000000,220.000000,100.000000,112.000000,97.000000,256.000000,99.000000,96.000000
849,1386.000000,795.000000,236.000000,120.000000,124.000000,94.000000,220.000000,94.000000,92.000000
850,1440.000000,778.000000,239.000000,104.000000,109.000000,102.000000,217.000000,146.000000,118.000000
851,1375.000000,808.000000,223.000000,104.000000,110.000000,103.000000,254.000000,103.000000,101.000000
852,1422.000000,786.000000,225.000000,124.000000,114.000000,107.000000,220.000000,108.000000,134.000000
853,1415.000000,785.000000,219.000000,106.000000,113.000000,105.000000,243.000000,105.000000,103.000000
854,1386.000000,723.000000,230.000000,102.000000,156.000000,120.000000,221.000000,100.000000,100.000000
855,1353.000000,719.000000,223.000000,140.000000,110.000000,104.000000,217.000000,103.000000,101.000000
856,1398.000000,769.000000,237.000000,101.000000,132.000000,136.000000,340.000000,106.000000,118.000000
857,1573.000000,759.000000,298.000000,99.000000,111.000000,101.000000,220.000000,98.000000,98.000000
858,1418.000000,765.000000,222.000000,104.000000,109.000000,104.000000,273.000000,120.000000,101.000000
859,1376.000000,783.000000,221.000000,111.000000,111.000000,146.000000,224.000000,110.000000,108.000000
860,1412.000000,712.000000,301.000000,108.000000,113.000000,107.000000,222.000000,107.000000,149.000000
861,1368.000000,758.000000,225.000000,108.000000,118.000000,107.000000,264.000000,108.000000,106.000000
862,1465.000000,753.000000,236.000000,137.000000,163.000000,114.000000,221.000000,113.000000,112.000000
863,1415.000000,746.000000,242.000000,102.000000,108.000000,100.000000,250.000000,167.000000,99.000000
864,1344.000000,770.000000,226.000000,103.000000,107.000000,103.000000,262.000000,101.000000,100.000000
865,1469.000000,709.000000,302.000000,105.000000,119.000000,103.000000,231.000000,102.000000,101.000000
866,1497.000000,734.000000,231.000000,106.000000,115.000000,104.000000,323.000000,112.000000,102.000000
867,1328.000000,871.000000,225.000000,126.000000,175.000000,114.000000,253.000000,127.000000,121.000000
868,2036.000000,1711.000000,547.000000,176.000000,169.000000,186.000000,423.000000,159.000000,156.000000
869,2783.000000,1776.000000,434.000000,236.000000,209.000000,180.000000,391.000000,214.000000,166.000000
870,2991.000000,1759.000000,451.000000,156.000000,221.000000,158.000000,430.000000,191.000000,159.000000
871,2824.000000,1554.000000,390.000000,133.000000,173.000000,147.000000,380.000000,143.000000,143.000000
872,2766.000000,1678.000000,585.000000,159.000000,169.000000,204.000000,438.000000,153.000000,216.000000
873,2890.000000,1803.000000,673.000000,210.000000,240.000000,184.000000,440.000000,212.000000,190.000000
874,2953.000000,1680.000000,505.000000,167.000000,189.000000,242.000000,447.000000,186.000000,178.000000
875,3075.000000,1586.000000,545.000000,164.000000,167.000000,153.000000,470.000000,160.000000,159.000000
876,2910.000000,1678.000000,445.000000,193.000000,235.000000,161.000000,470.000000,194.000000,157.000000
877,3006.000000,1717.000000,501.000000,191.000000,227.000000,151.000000,234.000000,106.000000,104.000000
878,1416.000000,887.000000,251.000000,106.000000,113.000000,142.000000,246.000000,108.000000,108.000000
879,1445.000000,716.000000,243.000000,138.000000,113.000000,103.000000,232.000000,103.000000,102.000000
