Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
588,587.000000,420.000000,181.000000,69.000000,72.000000,69.000000,143.000000,69.000000,68.000000
589,599.000000,427.000000,174.000000,69.000000,75.000000,70.000000,144.000000,68.000000,67.000000
590,617.000000,453.000000,179.000000,67.000000,75.000000,66.000000,148.000000,67.000000,64.000000
591,624.000000,433.000000,174.000000,67.000000,74.000000,64.000000,148.000000,65.000000,63.000000
592,580.000000,428.000000,188.000000,68.000000,73.000000,68.000000,148.000000,67.000000,66.000000
593,647.000000,438.000000,179.000000,67.000000,73.000000,66.000000,148.000000,68.000000,65.000000
594,620.000000,417.000000,184.000000,66.000000,71.000000,66.000000,150.000000,65.000000,64.000000
595,600.000000,439.000000,178.000000,71.000000,77.000000,71.000000,147.000000,72.000000,70.000000
596,644.000000,420.000000,184.000000,69.000000,75.000000,66.000000,147.000000,66.000000,65.000000
597,631.000000,426.000000,180.000000,68.000000,72.000000,65.000000,147.000000,67.000000,66.000000
598,614.000000,428.000000,187.000000,67.000000,73.000000,67.000000,148.000000,66.000000,65.000000
599,654.000000,424.000000,180.000000,70.000000,74.000000,68.000000,147.000000,68.000000,66.000000
600,667.000000,428.000000,181.000000,70.000000,77.000000,70.000000,147.000000,69.000000,67.000000
601,627.000000,446.000000,180.000000,64.000000,75.000000,66.000000,146.000000,63.000000,62.000000
602,644.000000,437.000000,181.000000,68.000000,77.000000,68.000000,153.000000,68.000000,66.000000
603,673.000000,437.000000,185.000000,69.000000,72.000000,67.000000,147.000000,68.000000,66.000000
604,660.000000,429.000000,184.000000,73.000000,76.000000,73.000000,145.000000,70.000000,71.000000
605,866.000000,514.000000,189.000000,111.000000,111.000000,68.000000,220.000000,124.000000,80.000000
606,714.000000,488.000000,195.000000,72.000000,75.000000,72.000000,152.000000,72.000000,72.000000
607,677.000000,455.000000,194.000000,73.000000,74.000000,71.000000,148.000000,73.000000,71.000000
608,683.000000,439.000000,189.000000,71.000000,74.000000,70.000000,151.000000,71.000000,69.000000
609,676.000000,453.000000,193.000000,70.000000,75.000000,67.000000,150.000000,68.000000,66.000000
610,659.000000,439.000000,189.000000,65.000000,74.000000,64.000000,154.000000,63.000000,62.000000
611,638.000000,436.000000,194.000000,75.000000,75.000000,73.000000,151.000000,73.000000,72.000000
612,688.000000,454.000000,191.000000,72.000000,78.000000,72.000000,149.000000,72.000000,70.000000
613,685.000000,437.000000,204.000000,73.000000,78.000000,73.000000,148.000000,75.000000,71.000000
614,735.000000,435.000000,202.000000,66.000000,76.000000,66.000000,150.000000,66.000000,65.000000
615,700.000000,441.000000,191.000000,75.000000,75.000000,74.000000,151.000000,74.000000,72.000000
616,679.000000,444.000000,191.000000,72.000000,73.000000,71.000000,151.000000,71.000000,69.000000
617,666.000000,442.000000,192.000000,68.000000,78.000000,66.000000,152.000000,66.000000,64.000000
618,709.000000,463.000000,191.000000,68.000000,76.000000,67.000000,154.000000,67.000000,66.000000
619,717.000000,438.000000,191.000000,79.000000,76.000000,76.000000,153.000000,76.000000,77.000000
620,715.000000,448.000000,196.000000,77.000000,79.000000,76.000000,155.000000,75.000000,74.000000
621,684.000000,446.000000,199.000000,75.000000,75.000000,73.000000,155.000000,74.000000,72.000000
622,687.000000,450.000000,209.000000,70.000000,77.000000,68.000000,155.000000,68.000000,67.000000
623,641.000000,443.000000,203.000000,73.000000,79.000000,71.000000,156.000000,71.000000,70.000000
624,699.000000,453.000000,194.000000,73.000000,77.000000,70.000000,156.000000,71.000000,69.000000
625,665.000000,441.000000,212.000000,73.000000,79.000000,72.000000,158.000000,72.000000,71.000000
626,679.000000,455.000000,194.000000,72.000000,79.000000,71.000000,154.000000,71.000000,69.000000
627,691.000000,450.000000,196.000000,69.000000,76.000000,69.000000,189.000000,68.000000,68.000000
628,702.000000,471.000000,207.000000,69.000000,75.000000,68.000000,158.000000,69.000000,69.000000
629,718.000000,453.000000,206.000000,73.000000,78.000000,73.000000,155.000000,71.000000,70.000000
630,702.000000,453.000000,202.000000,74.000000,78.000000,73.000000,155.000000,73.000000,71.000000
631,707.000000,449.000000,200.000000,71.000000,78.000000,73.000000,158.000000,71.000000,69.000000
632,755.000000,454.000000,203.000000,77.000000,79.000000,75.000000,157.000000,76.000000,74.000000
633,711.000000,458.000000,208.000000,76.000000,79.000000,76.000000,160.000000,75.000000,74.000000
634,701.000000,461.000000,199.000000,73.000000,80.000000,73.000000,156.000000,73.000000,72.000000
635,741.000000,451.000000,203.000000,74.000000,81.000000,74.000000,158.000000,74.000000,72.000000
636,699.000000,455.000000,214.000000,73.000000,82.000000,70.000000,157.000000,71.000000,68.000000
637,742.000000,455.000000,209.000000,75.000000,83.000000,72.000000,161.000000,72.000000,70.000000
638,729.000000,463.000000,213.000000,74.000000,76.000000,74.000000,161.000000,72.000000,71.000000
639,716.000000,464.000000,213.000000,76.000000,82.000000,75.000000,160.000000,76.000000,75.000000
640,694.000000,464.000000,223.000000,72.000000,76.000000,73.000000,156.000000,71.000000,72.000000
641,717.000000,457.000000,213.000000,81.000000,85.000000,79.000000,157.000000,80.000000,77.000000
642,727.000000,465.000000,212.000000,72.000000,79.000000,71.000000,158.000000,72.000000,70.000000
643,751.000000,467.000000,211.000000,74.000000,80.000000,73.000000,159.000000,73.000000,71.000000
644,808.000000,462.000000,217.000000,75.000000,79.000000,74.000000,158.000000,74.000000,73.000000
645,745.000000,464.000000,213.000000,78.000000,80.000000,76.000000,160.000000,76.000000,75.000000
646,776.000000,469.000000,215.000000,76.000000,80.000000,74.000000,160.000000,75.000000,73.000000
647,771.000000,457.000000,231.000000,73.000000,83.000000,73.000000,161.000000,71.000000,71.000000
648,719.000000,468.000000,222.000000,75.000000,78.000000,74.000000,162.000000,74.000000,76.000000
649,670.000000,464.000000,225.000000,75.000000,82.000000,73.000000,162.000000,74.000000,72.000000
650,753.000000,487.000000,207.000000,84.000000,82.000000,84.000000,167.000000,80.000000,81.000000
651,776.000000,459.000000,212.000000,80.000000,80.000000,79.000000,162.000000,79.000000,77.000000
652,729.000000,474.000000,205.000000,78.000000,81.000000,77.000000,159.000000,77.000000,75.000000
653,758.000000,464.000000,211.000000,79.000000,86.000000,78.000000,161.000000,80.000000,78.000000
654,738.000000,474.000000,222.000000,73.000000,143.000000,118.000000,196.000000,73.000000,72.000000
655,782.000000,590.000000,213.000000,76.000000,83.000000,76.000000,161.000000,74.000000,72.000000
656,848.000000,582.000000,227.000000,76.000000,80.000000,74.000000,161.000000,75.000000,74.000000
657,754.000000,489.000000,217.000000,75.000000,82.000000,72.000000,161.000000,72.000000,71.000000
658,767.000000,484.000000,219.000000,80.000000,82.000000,78.000000,168.000000,78.000000,77.000000
659,751.000000,471.000000,220.000000,78.000000,83.000000,78.000000,167.000000,80.000000,77.000000
660,791.000000,480.000000,217.000000,79.000000,83.000000,78.000000,170.000000,78.000000,75.000000
661,771.000000,477.000000,215.000000,80.000000,84.000000,81.000000,164.000000,80.000000,78.000000
662,809.000000,483.000000,218.000000,77.000000,81.000000,76.000000,164.000000,76.000000,75.000000
663,805.000000,483.000000,232.000000,76.000000,82.000000,75.000000,163.000000,74.000000,73.000000
664,805.000000,490.000000,228.000000,81.000000,87.000000,79.000000,164.000000,79.000000,77.000000
665,782.000000,481.000000,219.000000,82.000000,88.000000,84.000000,166.000000,81.000000,79.000000
666,754.000000,489.000000,220.000000,75.000000,83.000000,75.000000,164.000000,74.000000,74.000000
667,775.000000,479.000000,221.000000,82.000000,90.000000,80.000000,172.000000,81.000000,78.000000
668,786.000000,482.000000,230.000000,81.000000,84.000000,80.000000,169.000000,80.000000,79.000000
669,792.000000,488.000000,225.000000,77.000000,83.000000,76.000000,164.000000,75.000000,74.000000
670,810.000000,491.000000,228.000000,75.000000,82.000000,76.000000,170.000000,76.000000,73.000000
671,844.000000,490.000000,233.000000,75.000000,90.000000,74.000000,171.000000,74.000000,72.000000
672,799.000000,484.000000,219.000000,77.000000,83.000000,76.000000,164.000000,76.000000,75.000000
673,833.000000,486.000000,226.000000,79.000000,87.000000,78.000000,170.000000,77.000000,77.000000
674,808.000000,486.000000,235.000000,79.000000,86.000000,78.000000,167.000000,79.000000,76.000000
675,812.000000,487.000000,243.000000,77.000000,88.000000,76.000000,166.000000,77.000000,75.000000
676,797.000000,497.000000,227.000000,84.000000,86.000000,80.000000,172.000000,80.000000,80.000000
677,794.000000,486.000000,235.000000,75.000000,86.000000,76.000000,173.000000,75.000000,74.000000
678,800.000000,489.000000,234.000000,85.000000,88.000000,83.000000,172.000000,82.000000,80.000000
679,839.000000,488.000000,228.000000,77.000000,88.000000,76.000000,172.000000,76.000000,76.000000
680,851.000000,498.000000,228.000000,77.000000,84.000000,75.000000,166.000000,76.000000,74.000000
681,807.000000,482.000000,233.000000,78.000000,84.000000,77.000000,172.000000,77.000000,78.000000
682,832.000000,511.000000,221.000000,80.000000,85.000000,79.000000,169.000000,79.000000,77.000000
683,832.000000,486.000000,236.000000,84.000000,87.000000,83.000000,170.000000,83.000000,83.000000
684,836.000000,497.000000,236.000000,79.000000,83.000000,79.000000,169.000000,79.000000,77.000000
685,856.000000,490.000000,240.000000,83.000000,88.000000,82.000000,175.000000,82.000000,81.000000
686,838.000000,507.000000,235.000000,84.000000,89.000000,82.000000,177.000000,83.000000,81.000000
687,815.000000,486.000000,242.000000,78.000000,87.000000,78.000000,175.000000,77.000000,76.000000
688,829.000000,504.000000,236.000000,81.000000,87.000000,80.000000,171.000000,80.000000,78.000000
689,863.000000,497.000000,232.000000,85.000000,87.000000,86.000000,174.000000,86.000000,84.000000
690,808.000000,501.000000,234.000000,85.000000,82.000000,84.000000,175.000000,83.000000,83.000000
691,878.000000,496.000000,248.000000,85.000000,88.000000,84.000000,176.000000,85.000000,83.000000
692,852.000000,504.000000,237.000000,79.000000,83.000000,78.000000,171.000000,78.000000,75.000000
693,849.000000,501.000000,230.000000,76.000000,87.000000,77.000000,172.000000,76.000000,74.000000
694,890.000000,499.000000,231.000000,83.000000,87.000000,81.000000,178.000000,82.000000,79.000000
695,864.000000,499.000000,241.000000,82.000000,86.000000,81.000000,172.000000,83.000000,80.000000
696,845.000000,507.000000,243.000000,91.000000,88.000000,91.000000,175.000000,90.000000,90.000000
697,866.000000,505.000000,238.000000,89.000000,90.000000,87.000000,173.000000,86.000000,88.000000
698,855.000000,504.000000,239.000000,88.000000,87.000000,88.000000,177.000000,87.000000,87.000000
699,899.000000,505.000000,248.000000,85.000000,90.000000,84.000000,176.000000,84.000000,82.000000
700,856.000000,504.000000,238.000000,80.000000,92.000000,77.000000,174.000000,77.000000,78.000000
701,876.000000,495.000000,247.000000,82.000000,88.000000,82.000000,174.000000,81.000000,81.000000
702,919.000000,511.000000,240.000000,84.000000,87.000000,84.000000,177.000000,83.000000,81.000000
703,881.000000,508.000000,240.000000,86.000000,85.000000,86.000000,180.000000,85.000000,85.000000
704,921.000000,510.000000,251.000000,89.000000,97.000000,90.000000,175.000000,89.000000,88.000000
705,875.000000,516.000000,256.000000,82.000000,88.000000,82.000000,176.000000,83.000000,80.000000
706,887.000000,509.000000,246.000000,79.000000,86.000000,77.000000,176.000000,77.000000,77.000000
707,850.000000,501.000000,250.000000,84.000000,87.000000,84.000000,181.000000,86.000000,85.000000
708,912.000000,516.000000,249.000000,86.000000,90.000000,84.000000,180.000000,84.000000,82.000000
709,866.000000,511.000000,245.000000,88.000000,90.000000,88.000000,177.000000,87.000000,86.000000
710,849.000000,511.000000,249.000000,87.000000,90.000000,87.000000,176.000000,87.000000,84.000000
711,919.000000,517.000000,253.000000,82.000000,92.000000,81.000000,177.000000,81.000000,79.000000
712,904.000000,514.000000,255.000000,84.000000,90.000000,81.000000,177.000000,84.000000,80.000000
713,933.000000,510.000000,266.000000,92.000000,89.000000,94.000000,177.000000,91.000000,90.000000
714,905.000000,525.000000,252.000000,90.000000,95.000000,89.000000,179.000000,90.000000,88.000000
715,945.000000,513.000000,254.000000,90.000000,95.000000,87.000000,178.000000,89.000000,86.000000
716,948.000000,519.000000,254.000000,89.000000,91.000000,87.000000,186.000000,86.000000,86.000000
717,927.000000,509.000000,250.000000,87.000000,93.000000,89.000000,178.000000,84.000000,83.000000
718,945.000000,519.000000,256.000000,85.000000,93.000000,85.000000,178.000000,83.000000,84.000000
719,922.000000,516.000000,256.000000,86.000000,92.000000,83.000000,186.000000,85.000000,83.000000
720,936.000000,518.000000,250.000000,83.000000,93.000000,82.000000,178.000000,81.000000,80.000000
721,894.000000,523.000000,251.000000,86.000000,93.000000,86.000000,180.000000,86.000000,85.000000
722,907.000000,524.000000,253.000000,80.000000,92.000000,78.000000,179.000000,78.000000,77.000000
723,958.000000,522.000000,287.000000,89.000000,97.000000,89.000000,186.000000,89.000000,87.000000
724,966.000000,523.000000,272.000000,84.000000,91.000000,84.000000,179.000000,85.000000,82.000000
725,925.000000,521.000000,258.000000,91.000000,98.000000,89.000000,180.000000,89.000000,87.000000
726,950.000000,518.000000,262.000000,81.000000,92.000000,79.000000,184.000000,80.000000,80.000000
727,899.000000,534.000000,264.000000,87.000000,91.000000,86.000000,186.000000,87.000000,85.000000
728,902.000000,526.000000,263.000000,84.000000,89.000000,85.000000,181.000000,85.000000,82.000000
729,950.000000,515.000000,277.000000,88.000000,98.000000,87.000000,187.000000,87.000000,85.000000
730,938.000000,539.000000,259.000000,86.000000,97.000000,88.000000,183.000000,86.000000,85.000000
731,924.000000,516.000000,270.000000,87.000000,93.000000,86.000000,188.000000,86.000000,86.000000
732,900.000000,530.000000,294.000000,105.000000,94.000000,89.000000,189.000000,89.000000,88.000000
733,963.000000,528.000000,279.000000,85.000000,95.000000,84.000000,186.000000,82.000000,81.000000
734,984.000000,529.000000,257.000000,95.000000,97.000000,93.000000,190.000000,94.000000,92.000000
735,946.000000,533.000000,264.000000,86.000000,93.000000,84.000000,183.000000,82.000000,82.000000
736,969.000000,526.000000,285.000000,92.000000,93.000000,92.000000,190.000000,90.000000,88.000000
737,991.000000,531.000000,273.000000,88.000000,98.000000,87.000000,183.000000,87.000000,86.000000
738,982.000000,536.000000,289.000000,94.000000,96.000000,92.000000,190.000000,93.000000,92.000000
739,969.000000,527.000000,259.000000,90.000000,94.000000,90.000000,189.000000,91.000000,89.000000
740,1000.000000,538.000000,269.000000,93.000000,92.000000,92.000000,187.000000,94.000000,92.000000
741,997.000000,529.000000,294.000000,86.000000,95.000000,90.000000,187.000000,86.000000,86.000000
742,1007.000000,535.000000,282.000000,84.000000,94.000000,81.000000,188.000000,82.000000,80.000000
743,994.000000,534.000000,274.000000,89.000000,96.000000,87.000000,186.000000,88.000000,86.000000
744,976.000000,540.000000,272.000000,93.000000,98.000000,91.000000,189.000000,93.000000,89.000000
745,998.000000,535.000000,270.000000,91.000000,93.000000,91.000000,193.000000,93.000000,91.000000
746,1067.000000,547.000000,271.000000,97.000000,95.000000,97.000000,187.000000,96.000000,95.000000
747,975.000000,535.000000,280.000000,85.000000,99.000000,84.000000,195.000000,83.000000,85.000000
748,1050.000000,535.000000,296.000000,87.000000,100.000000,85.000000,191.000000,85.000000,83.000000
749,1022.000000,536.000000,277.000000,87.000000,97.000000,86.000000,188.000000,88.000000,88.000000
750,984.000000,544.000000,285.000000,92.000000,93.000000,91.000000,187.000000,91.000000,91.000000
751,1046.000000,535.000000,270.000000,87.000000,93.000000,87.000000,195.000000,89.000000,87.000000
752,1015.000000,546.000000,262.000000,89.000000,95.000000,88.000000,195.000000,87.000000,87.000000
753,1013.000000,540.000000,287.000000,92.000000,93.000000,94.000000,197.000000,91.000000,89.000000
754,990.000000,542.000000,277.000000,96.000000,99.000000,95.000000,194.000000,92.000000,93.000000
755,1011.000000,539.000000,276.000000,91.000000,96.000000,91.000000,188.000000,89.000000,89.000000
756,1007.000000,543.000000,290.000000,94.000000,94.000000,92.000000,190.000000,93.000000,92.000000
757,972.000000,550.000000,281.000000,89.000000,97.000000,86.000000,192.000000,86.000000,84.000000
758,989.000000,541.000000,277.000000,95.000000,100.000000,93.000000,190.000000,97.000000,94.000000
759,1052.000000,546.000000,277.000000,88.000000,95.000000,87.000000,198.000000,87.000000,87.000000
760,1030.000000,544.000000,289.000000,88.000000,96.000000,87.000000,193.000000,88.000000,85.000000
761,1034.000000,553.000000,280.000000,90.000000,93.000000,89.000000,199.000000,89.000000,88.000000
762,1012.000000,553.000000,297.000000,91.000000,95.000000,88.000000,191.000000,89.000000,88.000000
763,1063.000000,547.000000,286.000000,94.000000,103.000000,92.000000,192.000000,93.000000,90.000000
764,1004.000000,547.000000,297.000000,89.000000,98.000000,86.000000,195.000000,86.000000,85.000000
765,1054.000000,548.000000,288.000000,92.000000,94.000000,90.000000,198.000000,92.000000,91.000000
766,1060.000000,549.000000,288.000000,96.000000,102.000000,95.000000,192.000000,98.000000,95.000000
767,1044.000000,548.000000,294.000000,89.000000,93.000000,86.000000,193.000000,87.000000,85.000000
768,1051.000000,549.000000,290.000000,88.000000,99.000000,88.000000,201.000000,87.000000,85.000000
769,1031.000000,555.000000,292.000000,91.000000,97.000000,92.000000,201.000000,93.000000,90.000000
770,1096.000000,558.000000,284.000000,92.000000,96.000000,91.000000,201.000000,92.000000,89.000000
771,1027.000000,555.000000,287.000000,89.000000,99.000000,88.000000,196.000000,88.000000,86.000000
772,1083.000000,551.000000,311.000000,89.000000,97.000000,89.000000,193.000000,89.000000,87.000000
773,1065.000000,566.000000,285.000000,93.000000,101.000000,93.000000,197.000000,93.000000,92.000000
774,1106.000000,562.000000,305.000000,93.000000,97.000000,90.000000,203.000000,90.000000,90.000000
775,1079.000000,551.000000,293.000000,91.000000,100.000000,90.000000,197.000000,90.000000,86.000000
776,1076.000000,564.000000,288.000000,101.000000,99.000000,98.000000,201.000000,100.000000,96.000000
777,1036.000000,561.000000,306.000000,92.000000,100.000000,92.000000,198.000000,90.000000,90.000000
778,1055.000000,567.000000,286.000000,99.000000,99.000000,96.000000,203.000000,95.000000,95.000000
779,1046.000000,579.000000,307.000000,93.000000,99.000000,92.000000,200.000000,92.000000,91.000000
780,1108.000000,555.000000,298.000000,95.000000,104.000000,93.000000,199.000000,95.000000,92.000000
781,1009.000000,563.000000,294.000000,93.000000,96.000000,95.000000,201.000000,92.000000,91.000000
782,1114.000000,562.000000,307.000000,91.000000,107.000000,90.000000,204.000000,92.000000,89.000000
783,1089.000000,561.000000,308.000000,88.000000,103.000000,92.000000,201.000000,87.000000,86.000000
784,1107.000000,564.000000,322.000000,95.000000,101.000000,94.000000,206.000000,96.000000,92.000000
785,1112.000000,571.000000,299.000000,93.000000,107.000000,92.000000,202.000000,93.000000,91.000000
786,1123.000000,571.000000,312.000000,91.000000,106.000000,90.000000,204.000000,92.000000,89.000000
787,1107.000000,573.000000,312.000000,96.000000,99.000000,96.000000,202.000000,95.000000,94.000000
788,1131.000000,566.000000,302.000000,91.000000,98.000000,89.000000,202.000000,89.000000,87.000000
789,1087.000000,565.000000,285.000000,91.000000,98.000000,89.000000,198.000000,89.000000,90.000000
790,1053.000000,574.000000,317.000000,101.000000,104.000000,100.000000,203.000000,99.000000,100.000000
791,1078.000000,570.000000,317.000000,94.000000,104.000000,94.000000,199.000000,94.000000,93.000000
792,1117.000000,571.000000,306.000000,91.000000,102.000000,91.000000,207.000000,91.000000,90.000000
793,1116.000000,583.000000,307.000000,94.000000,108.000000,98.000000,200.000000,93.000000,91.000000
794,1169.000000,567.000000,304.000000,92.000000,101.000000,90.000000,203.000000,91.000000,90.000000
795,1116.000000,591.000000,305.000000,99.000000,100.000000,97.000000,203.000000,97.000000,98.000000
796,1153.000000,583.000000,309.000000,94.000000,105.000000,93.000000,201.000000,93.000000,91.000000
797,1145.000000,570.000000,302.000000,98.000000,99.000000,100.000000,208.000000,100.000000,98.000000
798,1150.000000,612.000000,307.000000,95.000000,102.000000,95.000000,208.000000,94.000000,93.000000
799,1090.000000,582.000000,318.000000,97.000000,102.000000,96.000000,209.000000,96.000000,94.000000
800,1202.000000,578.000000,319.000000,95.000000,110.000000,94.000000,209.000000,95.000000,94.000000
801,1126.000000,578.000000,283.000000,93.000000,108.000000,92.000000,203.000000,93.000000,91.000000
802,1143.000000,578.000000,260.000000,97.000000,104.000000,94.000000,206.000000,95.000000,96.000000
803,1117.000000,583.000000,238.000000,105.000000,102.000000,105.000000,207.000000,103.000000,101.000000
804,1157.000000,585.000000,205.000000,103.000000,109.000000,101.000000,209.000000,102.000000,100.000000
805,1120.000000,595.000000,202.000000,92.000000,102.000000,93.000000,210.000000,93.000000,91.000000
806,1181.000000,576.000000,206.000000,99.000000,98.000000,96.000000,210.000000,96.000000,94.000000
807,1164.000000,588.000000,203.000000,102.000000,102.000000,105.000000,210.000000,101.000000,99.000000
808,1143.000000,591.000000,200.000000,92.000000,99.000000,92.000000,207.000000,91.000000,91.000000
809,1195.000000,575.000000,202.000000,96.000000,100.000000,95.000000,211.000000,95.000000,94.000000
810,1131.000000,590.000000,197.000000,100.000000,107.000000,99.000000,207.000000,98.000000,96.000000
811,1192.000000,596.000000,209.000000,98.000000,105.000000,95.000000,207.000000,95.000000,92.000000
812,1169.000000,580.000000,204.000000,99.000000,105.000000,101.000000,205.000000,97.000000,97.000000
813,1153.000000,600.000000,206.000000,101.000000,105.000000,101.000000,211.000000,100.000000,98.000000
814,1153.000000,591.000000,207.000000,106.000000,105.000000,104.000000,208.000000,108.000000,104.000000
815,1149.000000,590.000000,208.000000,99.000000,108.000000,97.000000,208.000000,98.000000,95.000000
816,1185.000000,595.000000,204.000000,95.000000,106.000000,94.000000,214.000000,95.000000,93.000000
817,1186.000000,593.000000,202.000000,115.000000,101.000000,112.000000,214.000000,112.000000,110.000000
818,1214.000000,586.000000,205.000000,103.000000,106.000000,99.000000,215.000000,99.000000,98.000000
819,1193.000000,611.000000,204.000000,93.000000,105.000000,92.000000,209.000000,92.000000,90.000000
820,1191.000000,595.000000,212.000000,106.000000,105.000000,103.000000,210.000000,104.000000,102.000000
821,1161.000000,606.000000,213.000000,97.000000,108.000000,95.000000,215.000000,96.000000,94.000000
822,1174.000000,596.000000,209.000000,102.000000,111.000000,101.000000,210.000000,100.000000,98.000000
823,1214.000000,605.000000,198.000000,106.000000,113.000000,106.000000,210.000000,106.000000,104.000000
824,1243.000000,591.000000,205.000000,102.000000,104.000000,103.000000,211.000000,103.000000,100.000000
825,1213.000000,598.000000,207.000000,103.000000,110.000000,101.000000,210.000000,101.000000,100.000000
826,1182.000000,598.000000,219.000000,98.000000,107.000000,97.000000,220.000000,96.000000,95.000000
827,1255.000000,591.000000,206.000000,95.000000,108.000000,92.000000,210.000000,93.000000,91.000000
828,1211.000000,602.000000,205.000000,95.000000,109.000000,93.000000,210.000000,94.000000,97.000000
829,1189.000000,602.000000,218.000000,98.000000,106.000000,95.000000,210.000000,94.000000,94.000000
830,1211.000000,602.000000,215.000000,111.000000,106.000000,109.000000,214.000000,112.000000,107.000000
831,1216.000000,611.000000,214.000000,102.000000,110.000000,98.000000,214.000000,98.000000,97.000000
832,1178.000000,604.000000,210.000000,104.000000,107.000000,103.000000,210.000000,103.000000,105.000000
833,1194.000000,605.000000,211.000000,100.000000,109.000000,100.000000,211.000000,101.000000,97.000000
834,1259.000000,612.000000,210.000000,100.000000,106.000000,96.000000,212.000000,97.000000,95.000000
835,1177.000000,610.000000,213.000000,107.000000,111.000000,105.000000,216.000000,104.000000,104.000000
836,1199.000000,604.000000,215.000000,100.000000,110.000000,99.000000,224.000000,100.000000,97.000000
837,1272.000000,605.000000,211.000000,109.000000,112.000000,108.000000,219.000000,108.000000,107.000000
838,1226.000000,611.000000,217.000000,110.000000,111.000000,111.000000,221.000000,110.000000,106.000000
839,1243.000000,609.000000,210.000000,101.000000,103.000000,101.000000,223.000000,103.000000,99.000000
840,1237.000000,602.000000,211.000000,97.000000,110.000000,97.000000,222.000000,98.000000,95.000000
841,1249.000000,609.000000,222.000000,104.000000,111.000000,105.000000,221.000000,102.000000,103.000000
842,1265.000000,623.000000,218.000000,97.000000,103.000000,96.000000,222.000000,97.000000,95.000000
843,1219.000000,614.000000,214.000000,103.000000,108.000000,102.000000,214.000000,104.000000,100.000000
844,1256.000000,617.000000,212.000000,107.000000,114.000000,105.000000,221.000000,106.000000,103.000000
845,1269.000000,619.000000,215.000000,106.000000,109.000000,107.000000,223.000000,105.000000,102.000000
846,1230.000000,612.000000,223.000000,99.000000,110.000000,98.000000,217.000000,99.000000,96.000000
847,1246.000000,623.000000,219.000000,100.000000,112.000000,100.000000,225.000000,99.000000,98.000000
848,1305.000000,615.000000,220.000000,99.000000,110.000000,99.000000,224.000000,98.000000,96.000000
849,1237.000000,622.000000,225.000000,94.000000,110.000000,93.000000,217.000000,94.000000,93.000000
850,1281.000000,615.000000,217.000000,103.000000,111.000000,101.000000,222.000000,102.000000,100.000000
851,1301.000000,614.000000,226.000000,105.000000,111.000000,103.000000,225.000000,103.000000,102.000000
852,1303.000000,635.000000,223.000000,108.000000,112.000000,107.000000,216.000000,107.000000,107.000000
853,1363.000000,624.000000,215.000000,109.000000,114.000000,107.000000,222.000000,105.000000,103.000000
854,1302.000000,617.000000,231.000000,101.000000,113.000000,100.000000,224.000000,101.000000,102.000000
855,1235.000000,632.000000,216.000000,104.000000,109.000000,102.000000,226.000000,111.000000,101.000000
856,1383.000000,631.000000,225.000000,99.000000,110.000000,100.000000,217.000000,98.000000,98.000000
857,1386.000000,619.000000,241.000000,98.000000,111.000000,100.000000,218.000000,99.000000,98.000000
858,1315.000000,632.000000,224.000000,104.000000,109.000000,102.000000,224.000000,103.000000,102.000000
859,1378.000000,625.000000,227.000000,111.000000,112.000000,116.000000,221.000000,110.000000,108.000000
860,1305.000000,629.000000,223.000000,109.000000,115.000000,109.000000,219.000000,107.000000,107.000000
861,1351.000000,622.000000,223.000000,112.000000,116.000000,107.000000,228.000000,108.000000,106.000000
862,1345.000000,635.000000,240.000000,112.000000,113.000000,112.000000,223.000000,113.000000,111.000000
863,1298.000000,642.000000,229.000000,102.000000,109.000000,100.000000,229.000000,99.000000,98.000000
864,1344.000000,626.000000,225.000000,104.000000,107.000000,102.000000,221.000000,102.000000,102.000000
865,1330.000000,629.000000,233.000000,104.000000,120.000000,103.000000,221.000000,105.000000,101.000000
866,1370.000000,635.000000,225.000000,106.000000,114.000000,104.000000,224.000000,104.000000,103.000000
867,1318.000000,629.000000,229.000000,101.000000,108.000000,100.000000,228.000000,101.000000,100.000000
868,1351.000000,635.000000,234.000000,111.000000,108.000000,110.000000,229.000000,111.000000,109.000000
869,1384.000000,633.000000,226.000000,116.000000,117.000000,114.000000,226.000000,116.000000,112.000000
870,1380.000000,637.000000,232.000000,103.000000,113.000000,101.000000,225.000000,101.000000,100.000000
871,1426.000000,632.000000,227.000000,100.000000,110.000000,99.000000,225.000000,100.000000,97.000000
872,1362.000000,642.000000,227.000000,103.000000,108.000000,101.000000,222.000000,103.000000,100.000000
873,1336.000000,629.000000,235.000000,110.000000,111.000000,108.000000,228.000000,109.000000,108.000000
874,1363.000000,646.000000,233.000000,107.000000,114.000000,107.000000,231.000000,109.000000,106.000000
875,1375.000000,638.000000,240.000000,105.000000,106.000000,103.000000,224.000000,104.000000,102.000000
876,1342.000000,640.000000,231.000000,105.000000,119.000000,103.000000,230.000000,103.000000,101.000000
877,1378.000000,640.000000,239.000000,108.000000,108.000000,106.000000,225.000000,108.000000,104.000000
878,1340.000000,635.000000,234.000000,107.000000,113.000000,106.000000,227.000000,107.000000,105.000000
879,1379.000000,643.000000,224.000000,105.000000,113.000000,106.000000,231.000000,103.000000,103.000000
880,1364.000000,642.000000,230.000000,113.000000,113.000000,113.000000,233.000000,111.000000,111.000000
